Entity,Code,Year,Prevalence - Schizophrenia - Sex: Female - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Male - Age: All Ages (Number)
Botswana,BWA,2001,1543,1475
Botswana,BWA,2002,1581,1518
Botswana,BWA,2003,1619,1563
Botswana,BWA,2004,1661,1612
Botswana,BWA,2005,1709,1667
Botswana,BWA,2006,1761,1725
Botswana,BWA,2007,1817,1788
Botswana,BWA,2008,1876,1855
Botswana,BWA,2009,1938,1923
Botswana,BWA,2010,2003,1994
Botswana,BWA,2011,2070,2066
Botswana,BWA,2012,2139,2140
Botswana,BWA,2013,2209,2215
Botswana,BWA,2014,2280,2291
Botswana,BWA,2015,2350,2366
Botswana,BWA,2016,2423,2444
Botswana,BWA,2017,2495,2522
Botswana,BWA,2018,2559,2597
Botswana,BWA,2019,2620,2673
Brazil,BRA,1990,178734,179338
Brazil,BRA,1991,183881,184085
Brazil,BRA,1992,189104,188900
Brazil,BRA,1993,194372,193764
Brazil,BRA,1994,199670,198677
Brazil,BRA,1995,205004,203668
Brazil,BRA,1996,210292,208641
Brazil,BRA,1997,215528,213568
Brazil,BRA,1998,220769,218551
Brazil,BRA,1999,226082,223677
Brazil,BRA,2000,231580,229080
Brazil,BRA,2001,237343,234790
Brazil,BRA,2002,243362,240719
Brazil,BRA,2003,249536,246787
Brazil,BRA,2004,255751,252900
Brazil,BRA,2005,261909,259007
Brazil,BRA,2006,267987,265218
Brazil,BRA,2007,274095,271612
Brazil,BRA,2008,280214,278034
Brazil,BRA,2009,286321,284306
Brazil,BRA,2010,292415,290285
Brazil,BRA,2011,298558,295988
Brazil,BRA,2012,304817,301572
Brazil,BRA,2013,311059,307034
Brazil,BRA,2014,317138,312358
Brazil,BRA,2015,322941,317600
Brazil,BRA,2016,328389,322886
Brazil,BRA,2017,333492,327958
Brazil,BRA,2018,337969,332386
Brazil,BRA,2019,341766,336187
Brunei,BRN,1990,289,426
Brunei,BRN,1991,302,444
Brunei,BRN,1992,315,461
Brunei,BRN,1993,329,477
Brunei,BRN,1994,343,493
Brunei,BRN,1995,358,508
Brunei,BRN,1996,373,521
Brunei,BRN,1997,387,534
Brunei,BRN,1998,402,546
Brunei,BRN,1999,417,559
Brunei,BRN,2000,431,572
Brunei,BRN,2001,446,587
Brunei,BRN,2002,459,602
Brunei,BRN,2003,473,618
Brunei,BRN,2004,486,635
Brunei,BRN,2005,499,652
Brunei,BRN,2006,511,669
Brunei,BRN,2007,524,686
Brunei,BRN,2008,536,704
Brunei,BRN,2009,549,722
Brunei,BRN,2010,561,741
Brunei,BRN,2011,573,759
Brunei,BRN,2012,584,776
Brunei,BRN,2013,595,793
Brunei,BRN,2014,606,809
Brunei,BRN,2015,618,826
Brunei,BRN,2016,628,842
Brunei,BRN,2017,638,859
Brunei,BRN,2018,648,880
Brunei,BRN,2019,657,904
Bulgaria,BGR,1990,13924,14296
Bulgaria,BGR,1991,13842,14131
Bulgaria,BGR,1992,13760,13977
Bulgaria,BGR,1993,13697,13850
Bulgaria,BGR,1994,13645,13744
Bulgaria,BGR,1995,13589,13650
Bulgaria,BGR,1996,13523,13561
Bulgaria,BGR,1997,13457,13474
Bulgaria,BGR,1998,13405,13401
Bulgaria,BGR,1999,13372,13354
Bulgaria,BGR,2000,13344,13323
Bulgaria,BGR,2001,13323,13306
Bulgaria,BGR,2002,13316,13308
Bulgaria,BGR,2003,13320,13321
Bulgaria,BGR,2004,13327,13337
Bulgaria,BGR,2005,13320,13339
Bulgaria,BGR,2006,13301,13332
Bulgaria,BGR,2007,13271,13325
Bulgaria,BGR,2008,13217,13310
Bulgaria,BGR,2009,13131,13277
Bulgaria,BGR,2010,13005,13220
Bulgaria,BGR,2011,12869,13150
Bulgaria,BGR,2012,12768,13091
Bulgaria,BGR,2013,12694,13038
Bulgaria,BGR,2014,12626,12980
Bulgaria,BGR,2015,12541,12910
Bulgaria,BGR,2016,12419,12854
Bulgaria,BGR,2017,12292,12785
Bulgaria,BGR,2018,12181,12673
Bulgaria,BGR,2019,12072,12541
Burkina Faso,BFA,1990,6802,5919
Burkina Faso,BFA,1991,6974,6067
Burkina Faso,BFA,1992,7138,6220
Burkina Faso,BFA,1993,7305,6380
Burkina Faso,BFA,1994,7476,6550
Burkina Faso,BFA,1995,7654,6728
Burkina Faso,BFA,1996,7852,6925
Burkina Faso,BFA,1997,8061,7131
Burkina Faso,BFA,1998,8291,7356
Burkina Faso,BFA,1999,8541,7599
Burkina Faso,BFA,2000,8808,7860
Burkina Faso,BFA,2001,9098,8156
Burkina Faso,BFA,2002,9393,8474
Burkina Faso,BFA,2003,9706,8813
Burkina Faso,BFA,2004,10040,9168
Burkina Faso,BFA,2005,10399,9526
Burkina Faso,BFA,2006,10787,9893
Burkina Faso,BFA,2007,11187,10256
Burkina Faso,BFA,2008,11605,10628
Burkina Faso,BFA,2009,12042,11016
Burkina Faso,BFA,2010,12494,11428
Burkina Faso,BFA,2011,12969,11872
Burkina Faso,BFA,2012,13458,12331
Burkina Faso,BFA,2013,13966,12810
Burkina Faso,BFA,2014,14491,13306
Burkina Faso,BFA,2015,15031,13817
Burkina Faso,BFA,2016,15606,14375
Burkina Faso,BFA,2017,16205,14953
Burkina Faso,BFA,2018,16830,15536
Burkina Faso,BFA,2019,17499,16144
Burundi,BDI,1990,3970,3836
Burundi,BDI,1991,3945,3799
Burundi,BDI,1992,3912,3756
Burundi,BDI,1993,4035,3928
Burundi,BDI,1994,4123,4051
Burundi,BDI,1995,4073,3980
Burundi,BDI,1996,4058,3958
Burundi,BDI,1997,4120,4034
Burundi,BDI,1998,4196,4126
Burundi,BDI,1999,4260,4206
Burundi,BDI,2000,4325,4299
Burundi,BDI,2001,4401,4416
Burundi,BDI,2002,4501,4575
Burundi,BDI,2003,4629,4772
Burundi,BDI,2004,4773,4985
Burundi,BDI,2005,4928,5199
Burundi,BDI,2006,5103,5422
Burundi,BDI,2007,5327,5698
Burundi,BDI,2008,5606,6035
Burundi,BDI,2009,5846,6312
Burundi,BDI,2010,6022,6505
Burundi,BDI,2011,6226,6747
Burundi,BDI,2012,6471,7046
Burundi,BDI,2013,6693,7306
Burundi,BDI,2014,6866,7489
Burundi,BDI,2015,7045,7676
Burundi,BDI,2016,7295,7986
Burundi,BDI,2017,7614,8392
Burundi,BDI,2018,7942,8764
Burundi,BDI,2019,8253,9096
Cambodia,KHM,1990,10065,9356
Cambodia,KHM,1991,10384,9636
Cambodia,KHM,1992,10709,9927
Cambodia,KHM,1993,11016,10204
Cambodia,KHM,1994,11303,10468
Cambodia,KHM,1995,11585,10742
Cambodia,KHM,1996,11869,11034
Cambodia,KHM,1997,12175,11353
Cambodia,KHM,1998,12501,11702
Cambodia,KHM,1999,12840,12074
Cambodia,KHM,2000,13186,12457
Cambodia,KHM,2001,13545,12862
Cambodia,KHM,2002,13933,13308
Cambodia,KHM,2003,14341,13782
Cambodia,KHM,2004,14761,14272
Cambodia,KHM,2005,15186,14765
Cambodia,KHM,2006,15616,15262
Cambodia,KHM,2007,16061,15775
Cambodia,KHM,2008,16515,16300
Cambodia,KHM,2009,16983,16846
Cambodia,KHM,2010,17462,17411
Cambodia,KHM,2011,17959,18024
Cambodia,KHM,2012,18480,18694
Cambodia,KHM,2013,19008,19382
Cambodia,KHM,2014,19534,20054
Cambodia,KHM,2015,20040,20664
Cambodia,KHM,2016,20553,21145
Cambodia,KHM,2017,21062,21641
Cambodia,KHM,2018,21516,22292
Cambodia,KHM,2019,21934,23062
Cameroon,CMR,1990,7772,7739
Cameroon,CMR,1991,8034,7991
Cameroon,CMR,1992,8317,8269
Cameroon,CMR,1993,8616,8565
Cameroon,CMR,1994,8934,8885
Cameroon,CMR,1995,9269,9231
Cameroon,CMR,1996,9618,9602
Cameroon,CMR,1997,9977,9996
Cameroon,CMR,1998,10344,10404
Cameroon,CMR,1999,10730,10835
Cameroon,CMR,2000,11144,11292
Cameroon,CMR,2001,11587,11783
Cameroon,CMR,2002,12055,12314
Cameroon,CMR,2003,12539,12865
Cameroon,CMR,2004,13044,13438
Cameroon,CMR,2005,13570,14022
Cameroon,CMR,2006,14119,14609
Cameroon,CMR,2007,14692,15207
Cameroon,CMR,2008,15285,15815
Cameroon,CMR,2009,15903,16452
Cameroon,CMR,2010,16543,17128
Cameroon,CMR,2011,17204,17847
Cameroon,CMR,2012,17887,18603
Cameroon,CMR,2013,18590,19380
Cameroon,CMR,2014,19315,20179
Cameroon,CMR,2015,20065,20993
Cameroon,CMR,2016,20863,21816
Cameroon,CMR,2017,21704,22675
Cameroon,CMR,2018,22584,23590
Cameroon,CMR,2019,23523,24561
Canada,CAN,1990,41734,47672
Canada,CAN,1991,42517,48533
Canada,CAN,1992,43237,49298
Canada,CAN,1993,43916,49998
Canada,CAN,1994,44571,50655
Canada,CAN,1995,45208,51286
Canada,CAN,1996,45811,51874
Canada,CAN,1997,46367,52411
Canada,CAN,1998,46901,52928
Canada,CAN,1999,47437,53450
Canada,CAN,2000,47984,53996
Canada,CAN,2001,48539,54556
Canada,CAN,2002,49098,55120
Canada,CAN,2003,49672,55706
Canada,CAN,2004,50274,56329
Canada,CAN,2005,50897,56989
Canada,CAN,2006,51525,57663
Canada,CAN,2007,52134,58321
Canada,CAN,2008,52735,58978
Canada,CAN,2009,53344,59660
Canada,CAN,2010,53960,60361
Canada,CAN,2011,54554,61043
Canada,CAN,2012,55096,61655
Canada,CAN,2013,55596,62217
Canada,CAN,2014,56073,62756
Canada,CAN,2015,56536,63281
Canada,CAN,2016,56968,63779
Canada,CAN,2017,57349,64218
Canada,CAN,2018,57692,64601
Canada,CAN,2019,58010,64952
Cape Verde,CPV,1990,294,236
Cape Verde,CPV,1991,302,246
Cape Verde,CPV,1992,310,256
Cape Verde,CPV,1993,319,267
Cape Verde,CPV,1994,329,278
Cape Verde,CPV,1995,338,289
Cape Verde,CPV,1996,348,300
Cape Verde,CPV,1997,358,311
Cape Verde,CPV,1998,368,323
Cape Verde,CPV,1999,378,336
Cape Verde,CPV,2000,388,349
Cape Verde,CPV,2001,398,363
Cape Verde,CPV,2002,409,378
Cape Verde,CPV,2003,419,394
Cape Verde,CPV,2004,430,411
Cape Verde,CPV,2005,441,428
Cape Verde,CPV,2006,453,444
Cape Verde,CPV,2007,464,462
Cape Verde,CPV,2008,476,479
Cape Verde,CPV,2009,489,497
Cape Verde,CPV,2010,502,516
Cape Verde,CPV,2011,515,534
Cape Verde,CPV,2012,529,553
Cape Verde,CPV,2013,544,572
Cape Verde,CPV,2014,559,591
Cape Verde,CPV,2015,574,610
Cape Verde,CPV,2016,586,629
Cape Verde,CPV,2017,599,648
Cape Verde,CPV,2018,612,666
Cape Verde,CPV,2019,627,684
Central African Republic,CAF,1990,2002,1964
Central African Republic,CAF,1991,2051,2026
Central African Republic,CAF,1992,2105,2094
Central African Republic,CAF,1993,2159,2160
Central African Republic,CAF,1994,2208,2222
Central African Republic,CAF,1995,2259,2285
Central African Republic,CAF,1996,2315,2353
Central African Republic,CAF,1997,2373,2424
Central African Republic,CAF,1998,2436,2499
Central African Republic,CAF,1999,2496,2571
Central African Republic,CAF,2000,2554,2640
Central African Republic,CAF,2001,2616,2717
Central African Republic,CAF,2002,2680,2796
Central African Republic,CAF,2003,2746,2878
Central African Republic,CAF,2004,2813,2958
Central African Republic,CAF,2005,2876,3030
Central African Republic,CAF,2006,2939,3096
Central African Republic,CAF,2007,3006,3163
Central African Republic,CAF,2008,3083,3242
Central African Republic,CAF,2009,3171,3331
Central African Republic,CAF,2010,3265,3428
Central African Republic,CAF,2011,3351,3511
Central African Republic,CAF,2012,3399,3537
Central African Republic,CAF,2013,3418,3520
Central African Republic,CAF,2014,3458,3527
Central African Republic,CAF,2015,3533,3583
Central African Republic,CAF,2016,3625,3660
Central African Republic,CAF,2017,3721,3736
Central African Republic,CAF,2018,3817,3816
Central African Republic,CAF,2019,3913,3901
Chad,TCD,1990,4255,3963
Chad,TCD,1991,4381,4084
Chad,TCD,1992,4509,4211
Chad,TCD,1993,4640,4344
Chad,TCD,1994,4770,4481
Chad,TCD,1995,4904,4628
Chad,TCD,1996,5037,4777
Chad,TCD,1997,5172,4931
Chad,TCD,1998,5311,5090
Chad,TCD,1999,5454,5254
Chad,TCD,2000,5608,5431
Chad,TCD,2001,5768,5621
Chad,TCD,2002,5935,5828
Chad,TCD,2003,6109,6048
Chad,TCD,2004,6290,6271
Chad,TCD,2005,6484,6500
Chad,TCD,2006,6690,6728
Chad,TCD,2007,6913,6965
Chad,TCD,2008,7151,7214
Chad,TCD,2009,7401,7471
Chad,TCD,2010,7662,7746
Chad,TCD,2011,7931,8033
Chad,TCD,2012,8216,8337
Chad,TCD,2013,8515,8658
Chad,TCD,2014,8828,8990
Chad,TCD,2015,9157,9337
Chad,TCD,2016,9494,9690
Chad,TCD,2017,9848,10060
Chad,TCD,2018,10227,10456
Chad,TCD,2019,10633,10879
Chile,CHL,1990,19323,20251
Chile,CHL,1991,19794,20788
Chile,CHL,1992,20264,21336
Chile,CHL,1993,20733,21889
Chile,CHL,1994,21201,22438
Chile,CHL,1995,21669,22982
Chile,CHL,1996,22138,23520
Chile,CHL,1997,22609,24056
Chile,CHL,1998,23082,24589
Chile,CHL,1999,23558,25118
Chile,CHL,2000,24041,25646
Chile,CHL,2001,24528,26176
Chile,CHL,2002,25011,26699
Chile,CHL,2003,25482,27203
Chile,CHL,2004,25947,27688
Chile,CHL,2005,26412,28157
Chile,CHL,2006,26894,28626
Chile,CHL,2007,27393,29100
Chile,CHL,2008,27892,29566
Chile,CHL,2009,28378,30014
Chile,CHL,2010,28828,30428
Chile,CHL,2011,29248,30807
Chile,CHL,2012,29656,31162
Chile,CHL,2013,30048,31500
Chile,CHL,2014,30428,31834
Chile,CHL,2015,30820,32212
Chile,CHL,2016,31276,32833
Chile,CHL,2017,31752,33515
Chile,CHL,2018,32122,33927
Chile,CHL,2019,32401,34159
China,CHN,1990,1676912,1874386
China,CHN,1991,1720361,1923686
China,CHN,1992,1762899,1971776
China,CHN,1993,1804880,2018814
China,CHN,1994,1846130,2064174
China,CHN,1995,1887018,2108196
China,CHN,1996,1926779,2149890
China,CHN,1997,1966377,2189939
China,CHN,1998,2006065,2228862
China,CHN,1999,2045428,2266146
China,CHN,2000,2084834,2302998
China,CHN,2001,2122852,2338354
China,CHN,2002,2159902,2372936
China,CHN,2003,2195831,2407006
China,CHN,2004,2230357,2439882
China,CHN,2005,2264816,2473516
China,CHN,2006,2299837,2508346
China,CHN,2007,2336346,2545315
China,CHN,2008,2372571,2582375
China,CHN,2009,2406457,2616727
China,CHN,2010,2437478,2648197
China,CHN,2011,2463238,2673196
China,CHN,2012,2485223,2693460
China,CHN,2013,2504545,2711035
China,CHN,2014,2521948,2727078
China,CHN,2015,2539622,2745108
China,CHN,2016,2585020,2797714
China,CHN,2017,2628549,2848887
China,CHN,2018,2638250,2860354
China,CHN,2019,2638342,2860395
Colombia,COL,1990,38689,38373
Colombia,COL,1991,39955,39485
Colombia,COL,1992,41243,40606
Colombia,COL,1993,42551,41749
Colombia,COL,1994,43880,42917
Colombia,COL,1995,45217,44104
Colombia,COL,1996,46541,45304
Colombia,COL,1997,47851,46525
Colombia,COL,1998,49151,47756
Colombia,COL,1999,50442,48973
Colombia,COL,2000,51726,50163
Colombia,COL,2001,52986,51320
Colombia,COL,2002,54215,52428
Colombia,COL,2003,55414,53521
Colombia,COL,2004,56587,54623
Colombia,COL,2005,57735,55720
Colombia,COL,2006,58875,56844
Colombia,COL,2007,60032,58009
Colombia,COL,2008,61180,59172
Colombia,COL,2009,62288,60269
Colombia,COL,2010,63333,61274
Colombia,COL,2011,64328,62228
Colombia,COL,2012,65326,63185
Colombia,COL,2013,66322,64126
Colombia,COL,2014,67317,65044
Colombia,COL,2015,68352,65990
Colombia,COL,2016,69900,67383
Colombia,COL,2017,71676,69107
Colombia,COL,2018,72751,70284
Colombia,COL,2019,73241,70941
Comoros,COM,1990,350,349
Comoros,COM,1991,360,359
Comoros,COM,1992,371,370
Comoros,COM,1993,381,381
Comoros,COM,1994,392,392
Comoros,COM,1995,402,403
Comoros,COM,1996,412,414
Comoros,COM,1997,423,424
Comoros,COM,1998,433,435
Comoros,COM,1999,444,446
Comoros,COM,2000,455,458
Comoros,COM,2001,465,472
Comoros,COM,2002,476,485
Comoros,COM,2003,486,500
Comoros,COM,2004,497,514
Comoros,COM,2005,509,528
Comoros,COM,2006,521,542
Comoros,COM,2007,533,555
Comoros,COM,2008,546,568
Comoros,COM,2009,559,581
Comoros,COM,2010,573,595
Comoros,COM,2011,586,610
Comoros,COM,2012,599,624
Comoros,COM,2013,613,640
Comoros,COM,2014,626,655
Comoros,COM,2015,640,671
Comoros,COM,2016,652,689
Comoros,COM,2017,665,707
Comoros,COM,2018,679,725
Comoros,COM,2019,696,744
Congo,COG,1990,1849,1846
Congo,COG,1991,1909,1917
Congo,COG,1992,1971,1991
Congo,COG,1993,2035,2067
Congo,COG,1994,2101,2147
Congo,COG,1995,2170,2230
Congo,COG,1996,2241,2316
Congo,COG,1997,2311,2395
Congo,COG,1998,2383,2474
Congo,COG,1999,2461,2564
Congo,COG,2000,2545,2663
Congo,COG,2001,2635,2770
Congo,COG,2002,2730,2882
Congo,COG,2003,2829,2999
Congo,COG,2004,2933,3119
Congo,COG,2005,3039,3243
Congo,COG,2006,3147,3367
Congo,COG,2007,3256,3493
Congo,COG,2008,3368,3620
Congo,COG,2009,3483,3749
Congo,COG,2010,3604,3883
Congo,COG,2011,3732,4017
Congo,COG,2012,3868,4152
Congo,COG,2013,4009,4289
Congo,COG,2014,4150,4427
Congo,COG,2015,4289,4566
Congo,COG,2016,4425,4714
Congo,COG,2017,4562,4862
Congo,COG,2018,4690,4997
Congo,COG,2019,4810,5124
Cook Islands,COK,1990,23,28
Cook Islands,COK,1991,23,29
Cook Islands,COK,1992,24,29
Cook Islands,COK,1993,24,29
Cook Islands,COK,1994,25,30
Cook Islands,COK,1995,25,30
Cook Islands,COK,1996,25,30
Cook Islands,COK,1997,26,30
Cook Islands,COK,1998,26,31
Cook Islands,COK,1999,26,31
Cook Islands,COK,2000,26,31
Cook Islands,COK,2001,26,31
Cook Islands,COK,2002,27,32
Cook Islands,COK,2003,27,32
Cook Islands,COK,2004,28,33
Cook Islands,COK,2005,28,33
Cook Islands,COK,2006,29,33
Cook Islands,COK,2007,29,32
Cook Islands,COK,2008,29,32
Cook Islands,COK,2009,29,32
Cook Islands,COK,2010,29,31
Cook Islands,COK,2011,29,31
Cook Islands,COK,2012,29,31
Cook Islands,COK,2013,29,31
Cook Islands,COK,2014,29,31
Cook Islands,COK,2015,29,31
Cook Islands,COK,2016,29,31
Cook Islands,COK,2017,29,31
Cook Islands,COK,2018,29,31
Cook Islands,COK,2019,29,31
Costa Rica,CRI,1990,3592,3668
Costa Rica,CRI,1991,3739,3812
Costa Rica,CRI,1992,3889,3961
Costa Rica,CRI,1993,4042,4114
Costa Rica,CRI,1994,4195,4269
Costa Rica,CRI,1995,4349,4425
Costa Rica,CRI,1996,4503,4586
Costa Rica,CRI,1997,4659,4752
Costa Rica,CRI,1998,4814,4918
Costa Rica,CRI,1999,4967,5080
Costa Rica,CRI,2000,5117,5232
Costa Rica,CRI,2001,5258,5371
Costa Rica,CRI,2002,5394,5503
Costa Rica,CRI,2003,5526,5628
Costa Rica,CRI,2004,5657,5749
Costa Rica,CRI,2005,5791,5868
Costa Rica,CRI,2006,5931,5989
Costa Rica,CRI,2007,6080,6115
Costa Rica,CRI,2008,6232,6241
Costa Rica,CRI,2009,6382,6364
Costa Rica,CRI,2010,6522,6475
Costa Rica,CRI,2011,6654,6575
Costa Rica,CRI,2012,6785,6673
Costa Rica,CRI,2013,6914,6770
Costa Rica,CRI,2014,7042,6866
Costa Rica,CRI,2015,7167,6961
Costa Rica,CRI,2016,7289,7065
Costa Rica,CRI,2017,7409,7166
Costa Rica,CRI,2018,7526,7246
Costa Rica,CRI,2019,7644,7311
Cote d'Ivoire,CIV,1990,8400,9861
Cote d'Ivoire,CIV,1991,8787,10254
Cote d'Ivoire,CIV,1992,9189,10664
Cote d'Ivoire,CIV,1993,9602,11090
Cote d'Ivoire,CIV,1994,10020,11526
Cote d'Ivoire,CIV,1995,10439,11973
Cote d'Ivoire,CIV,1996,10858,12435
Cote d'Ivoire,CIV,1997,11268,12910
Cote d'Ivoire,CIV,1998,11668,13395
Cote d'Ivoire,CIV,1999,12051,13878
Cote d'Ivoire,CIV,2000,12425,14358
Cote d'Ivoire,CIV,2001,12792,14842
Cote d'Ivoire,CIV,2002,13148,15328
Cote d'Ivoire,CIV,2003,13499,15814
Cote d'Ivoire,CIV,2004,13849,16297
Cote d'Ivoire,CIV,2005,14208,16782
Cote d'Ivoire,CIV,2006,14575,17255
Cote d'Ivoire,CIV,2007,14938,17704
Cote d'Ivoire,CIV,2008,15306,18145
Cote d'Ivoire,CIV,2009,15687,18592
Cote d'Ivoire,CIV,2010,16093,19070
Cote d'Ivoire,CIV,2011,16534,19577
Cote d'Ivoire,CIV,2012,17002,20092
Cote d'Ivoire,CIV,2013,17491,20620
Cote d'Ivoire,CIV,2014,17989,21158
Cote d'Ivoire,CIV,2015,18498,21716
Cote d'Ivoire,CIV,2016,19033,22356
Cote d'Ivoire,CIV,2017,19589,23034
Cote d'Ivoire,CIV,2018,20181,23705
Cote d'Ivoire,CIV,2019,20819,24406
Croatia,HRV,1990,8301,8318
Croatia,HRV,1991,8294,8278
Croatia,HRV,1992,8275,8224
Croatia,HRV,1993,8248,8164
Croatia,HRV,1994,8212,8100
Croatia,HRV,1995,8165,8036
Croatia,HRV,1996,8121,7979
Croatia,HRV,1997,8076,7922
Croatia,HRV,1998,8030,7868
Croatia,HRV,1999,7986,7818
Croatia,HRV,2000,7940,7773
Croatia,HRV,2001,7902,7744
Croatia,HRV,2002,7871,7727
Croatia,HRV,2003,7847,7723
Croatia,HRV,2004,7829,7725
Croatia,HRV,2005,7812,7725
Croatia,HRV,2006,7798,7724
Croatia,HRV,2007,7782,7723
Croatia,HRV,2008,7768,7723
Croatia,HRV,2009,7757,7724
Croatia,HRV,2010,7744,7724
Croatia,HRV,2011,7730,7723
Croatia,HRV,2012,7711,7713
Croatia,HRV,2013,7691,7703
Croatia,HRV,2014,7671,7694
Croatia,HRV,2015,7647,7680
Croatia,HRV,2016,7627,7678
Croatia,HRV,2017,7602,7673
Croatia,HRV,2018,7565,7654
Croatia,HRV,2019,7520,7631
Cuba,CUB,1990,15238,16093
Cuba,CUB,1991,15489,16410
Cuba,CUB,1992,15728,16709
Cuba,CUB,1993,15962,16990
Cuba,CUB,1994,16208,17267
Cuba,CUB,1995,16472,17547
Cuba,CUB,1996,16746,17819
Cuba,CUB,1997,17000,18056
Cuba,CUB,1998,17228,18257
Cuba,CUB,1999,17436,18440
Cuba,CUB,2000,17627,18620
Cuba,CUB,2001,17810,18809
Cuba,CUB,2002,17980,18996
Cuba,CUB,2003,18126,19162
Cuba,CUB,2004,18246,19301
Cuba,CUB,2005,18339,19406
Cuba,CUB,2006,18420,19495
Cuba,CUB,2007,18492,19584
Cuba,CUB,2008,18550,19663
Cuba,CUB,2009,18595,19725
Cuba,CUB,2010,18625,19762
Cuba,CUB,2011,18655,19784
Cuba,CUB,2012,18689,19800
Cuba,CUB,2013,18722,19811
Cuba,CUB,2014,18744,19813
Cuba,CUB,2015,18741,19805
Cuba,CUB,2016,18708,19814
Cuba,CUB,2017,18672,19821
Cuba,CUB,2018,18677,19805
Cuba,CUB,2019,18713,19783
Cyprus,CYP,1990,1117,1131
Cyprus,CYP,1991,1140,1159
Cyprus,CYP,1992,1164,1186
Cyprus,CYP,1993,1189,1213
Cyprus,CYP,1994,1214,1240
Cyprus,CYP,1995,1240,1267
Cyprus,CYP,1996,1268,1294
Cyprus,CYP,1997,1298,1321
Cyprus,CYP,1998,1329,1348
Cyprus,CYP,1999,1361,1377
Cyprus,CYP,2000,1394,1408
Cyprus,CYP,2001,1429,1441
Cyprus,CYP,2002,1467,1478
Cyprus,CYP,2003,1508,1517
Cyprus,CYP,2004,1551,1559
Cyprus,CYP,2005,1597,1601
Cyprus,CYP,2006,1644,1644
Cyprus,CYP,2007,1694,1689
Cyprus,CYP,2008,1745,1735
Cyprus,CYP,2009,1797,1783
Cyprus,CYP,2010,1851,1830
Cyprus,CYP,2011,1905,1878
Cyprus,CYP,2012,1957,1925
Cyprus,CYP,2013,2009,1970
Cyprus,CYP,2014,2059,2014
Cyprus,CYP,2015,2110,2058
Cyprus,CYP,2016,2165,2107
Cyprus,CYP,2017,2220,2154
Cyprus,CYP,2018,2264,2191
Cyprus,CYP,2019,2300,2220
Czechia,CZE,1990,16946,16793
Czechia,CZE,1991,17025,16811
Czechia,CZE,1992,17109,16854
Czechia,CZE,1993,17210,16931
Czechia,CZE,1994,17318,17037
Czechia,CZE,1995,17412,17151
Czechia,CZE,1996,17500,17281
Czechia,CZE,1997,17594,17438
Czechia,CZE,1998,17703,17625
Czechia,CZE,1999,17826,17827
Czechia,CZE,2000,17941,18008
Czechia,CZE,2001,18047,18172
Czechia,CZE,2002,18157,18341
Czechia,CZE,2003,18275,18518
Czechia,CZE,2004,18399,18698
Czechia,CZE,2005,18511,18862
Czechia,CZE,2006,18611,19003
Czechia,CZE,2007,18715,19134
Czechia,CZE,2008,18820,19260
Czechia,CZE,2009,18917,19380
Czechia,CZE,2010,18992,19485
Czechia,CZE,2011,19044,19574
Czechia,CZE,2012,19088,19656
Czechia,CZE,2013,19126,19731
Czechia,CZE,2014,19150,19792
Czechia,CZE,2015,19155,19832
Czechia,CZE,2016,19136,19876
Czechia,CZE,2017,19102,19908
Czechia,CZE,2018,19045,19897
Czechia,CZE,2019,18955,19863
Democratic Republic of Congo,COD,1990,27926,27463
Democratic Republic of Congo,COD,1991,28647,28312
Democratic Republic of Congo,COD,1992,29373,29174
Democratic Republic of Congo,COD,1993,30107,30050
Democratic Republic of Congo,COD,1994,30853,30942
Democratic Republic of Congo,COD,1995,31615,31862
Democratic Republic of Congo,COD,1996,32356,32715
Democratic Republic of Congo,COD,1997,33084,33504
Democratic Republic of Congo,COD,1998,33833,34314
Democratic Republic of Congo,COD,1999,34623,35191
Democratic Republic of Congo,COD,2000,35489,36214
Democratic Republic of Congo,COD,2001,36395,37350
Democratic Republic of Congo,COD,2002,37329,38550
Democratic Republic of Congo,COD,2003,38309,39812
Democratic Republic of Congo,COD,2004,39353,41141
Democratic Republic of Congo,COD,2005,40493,42548
Democratic Republic of Congo,COD,2006,41696,43958
Democratic Republic of Congo,COD,2007,42954,45384
Democratic Republic of Congo,COD,2008,44274,46849
Democratic Republic of Congo,COD,2009,45664,48386
Democratic Republic of Congo,COD,2010,47145,50055
Democratic Republic of Congo,COD,2011,48739,51855
Democratic Republic of Congo,COD,2012,50482,53796
Democratic Republic of Congo,COD,2013,52341,55852
Democratic Republic of Congo,COD,2014,54275,57992
Democratic Republic of Congo,COD,2015,56246,60191
Democratic Republic of Congo,COD,2016,58292,62555
Democratic Republic of Congo,COD,2017,60415,65011
Democratic Republic of Congo,COD,2018,62580,67432
Democratic Republic of Congo,COD,2019,64835,69932
Denmark,DNK,1990,6929,6228
Denmark,DNK,1991,6972,6271
Denmark,DNK,1992,7019,6318
Denmark,DNK,1993,7066,6363
Denmark,DNK,1994,7110,6404
Denmark,DNK,1995,7154,6445
Denmark,DNK,1996,7203,6483
Denmark,DNK,1997,7254,6517
Denmark,DNK,1998,7303,6543
Denmark,DNK,1999,7347,6566
Denmark,DNK,2000,7383,6590
Denmark,DNK,2001,7409,6615
Denmark,DNK,2002,7422,6637
Denmark,DNK,2003,7428,6657
Denmark,DNK,2004,7437,6676
Denmark,DNK,2005,7457,6699
