Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Bosnia and Herzegovina,BIH,2009,40642,88969
Bosnia and Herzegovina,BIH,2010,39784,87261
Bosnia and Herzegovina,BIH,2011,39190,85966
Bosnia and Herzegovina,BIH,2012,38684,84783
Bosnia and Herzegovina,BIH,2013,38179,83653
Bosnia and Herzegovina,BIH,2014,37633,82643
Bosnia and Herzegovina,BIH,2015,37176,81801
Bosnia and Herzegovina,BIH,2016,36777,81119
Bosnia and Herzegovina,BIH,2017,36442,80507
Bosnia and Herzegovina,BIH,2018,36231,80207
Bosnia and Herzegovina,BIH,2019,36182,80279
Botswana,BWA,1990,14660,24622
Botswana,BWA,1991,15423,25718
Botswana,BWA,1992,16205,26824
Botswana,BWA,1993,16983,27982
Botswana,BWA,1994,17757,29160
Botswana,BWA,1995,18526,30275
Botswana,BWA,1996,19284,31443
Botswana,BWA,1997,20043,32619
Botswana,BWA,1998,20767,33774
Botswana,BWA,1999,21455,34851
Botswana,BWA,2000,22067,35821
Botswana,BWA,2001,22632,36699
Botswana,BWA,2002,23192,37500
Botswana,BWA,2003,23771,38332
Botswana,BWA,2004,24400,39204
Botswana,BWA,2005,25063,40157
Botswana,BWA,2006,25763,41098
Botswana,BWA,2007,26462,41985
Botswana,BWA,2008,27165,42830
Botswana,BWA,2009,27900,43757
Botswana,BWA,2010,28691,44804
Botswana,BWA,2011,29517,45930
Botswana,BWA,2012,30346,47058
Botswana,BWA,2013,31228,48211
Botswana,BWA,2014,32121,49374
Botswana,BWA,2015,32979,50582
Botswana,BWA,2016,33885,51888
Botswana,BWA,2017,34812,53200
Botswana,BWA,2018,35769,54562
Botswana,BWA,2019,36722,55942
Brazil,BRA,1990,1697604,3597780
Brazil,BRA,1991,1731775,3672023
Brazil,BRA,1992,1771330,3756268
Brazil,BRA,1993,1814876,3847774
Brazil,BRA,1994,1863297,3945733
Brazil,BRA,1995,1914016,4049030
Brazil,BRA,1996,2005556,4185976
Brazil,BRA,1997,2153700,4369580
Brazil,BRA,1998,2326571,4576593
Brazil,BRA,1999,2488269,4776528
Brazil,BRA,2000,2597993,4940552
Brazil,BRA,2001,2665061,5083286
Brazil,BRA,2002,2728714,5230596
Brazil,BRA,2003,2786623,5378255
Brazil,BRA,2004,2839143,5518458
Brazil,BRA,2005,2886711,5642408
Brazil,BRA,2006,2898183,5686173
Brazil,BRA,2007,2859433,5626421
Brazil,BRA,2008,2797458,5518172
Brazil,BRA,2009,2741139,5424884
Brazil,BRA,2010,2722040,5413448
Brazil,BRA,2011,2729401,5471223
Brazil,BRA,2012,2735949,5535588
Brazil,BRA,2013,2745757,5603814
Brazil,BRA,2014,2763591,5669289
Brazil,BRA,2015,2794957,5727768
Brazil,BRA,2016,2842140,5761242
Brazil,BRA,2017,2892149,5805996
Brazil,BRA,2018,2934783,5879726
Brazil,BRA,2019,2974634,5956910
Brunei,BRN,1990,1571,2150
Brunei,BRN,1991,1605,2204
Brunei,BRN,1992,1638,2262
Brunei,BRN,1993,1674,2325
Brunei,BRN,1994,1709,2396
Brunei,BRN,1995,1747,2477
Brunei,BRN,1996,1788,2568
Brunei,BRN,1997,1828,2656
Brunei,BRN,1998,1873,2749
Brunei,BRN,1999,1916,2841
Brunei,BRN,2000,1962,2931
Brunei,BRN,2001,2009,3021
Brunei,BRN,2002,2062,3103
Brunei,BRN,2003,2113,3188
Brunei,BRN,2004,2164,3265
Brunei,BRN,2005,2215,3340
Brunei,BRN,2006,2264,3400
Brunei,BRN,2007,2312,3448
Brunei,BRN,2008,2358,3488
Brunei,BRN,2009,2404,3534
Brunei,BRN,2010,2456,3595
Brunei,BRN,2011,2516,3673
Brunei,BRN,2012,2583,3764
Brunei,BRN,2013,2652,3860
Brunei,BRN,2014,2717,3954
Brunei,BRN,2015,2776,4029
Brunei,BRN,2016,2823,4090
Brunei,BRN,2017,2870,4147
Brunei,BRN,2018,2940,4260
Brunei,BRN,2019,3030,4450
Bulgaria,BGR,1990,97213,206340
Bulgaria,BGR,1991,96775,206333
Bulgaria,BGR,1992,96317,206200
Bulgaria,BGR,1993,95858,205899
Bulgaria,BGR,1994,95396,205685
Bulgaria,BGR,1995,94885,205301
Bulgaria,BGR,1996,94286,204537
Bulgaria,BGR,1997,93493,203001
Bulgaria,BGR,1998,92654,201386
Bulgaria,BGR,1999,91989,199836
Bulgaria,BGR,2000,91367,198383
Bulgaria,BGR,2001,90721,196945
Bulgaria,BGR,2002,90024,195178
Bulgaria,BGR,2003,89294,193540
Bulgaria,BGR,2004,88603,191811
Bulgaria,BGR,2005,87872,190244
Bulgaria,BGR,2006,87115,188550
Bulgaria,BGR,2007,86359,186380
Bulgaria,BGR,2008,85602,184304
Bulgaria,BGR,2009,84884,182166
Bulgaria,BGR,2010,84205,180056
Bulgaria,BGR,2011,83542,177971
Bulgaria,BGR,2012,82904,175940
Bulgaria,BGR,2013,82324,174371
Bulgaria,BGR,2014,81809,173179
Bulgaria,BGR,2015,81265,172062
Bulgaria,BGR,2016,81010,171623
Bulgaria,BGR,2017,80701,171276
Bulgaria,BGR,2018,80198,170314
Bulgaria,BGR,2019,79661,169215
Burkina Faso,BFA,1990,108892,172301
Burkina Faso,BFA,1991,110282,173026
Burkina Faso,BFA,1992,112001,174051
Burkina Faso,BFA,1993,113887,175492
Burkina Faso,BFA,1994,116136,177712
Burkina Faso,BFA,1995,118746,181018
Burkina Faso,BFA,1996,121571,185132
Burkina Faso,BFA,1997,124753,189858
Burkina Faso,BFA,1998,128278,195126
Burkina Faso,BFA,1999,132069,200832
Burkina Faso,BFA,2000,136208,207143
Burkina Faso,BFA,2001,140991,214426
Burkina Faso,BFA,2002,146875,223350
Burkina Faso,BFA,2003,153249,233276
Burkina Faso,BFA,2004,159892,243299
Burkina Faso,BFA,2005,166013,252659
Burkina Faso,BFA,2006,171624,261216
Burkina Faso,BFA,2007,177297,269977
Burkina Faso,BFA,2008,183188,278489
Burkina Faso,BFA,2009,189180,287606
Burkina Faso,BFA,2010,195768,297515
Burkina Faso,BFA,2011,203528,310264
Burkina Faso,BFA,2012,212532,326300
Burkina Faso,BFA,2013,222627,344595
Burkina Faso,BFA,2014,232698,362450
Burkina Faso,BFA,2015,242094,378359
Burkina Faso,BFA,2016,250762,392651
Burkina Faso,BFA,2017,259341,406702
Burkina Faso,BFA,2018,265330,415124
Burkina Faso,BFA,2019,267295,416610
Burundi,BDI,1990,80935,128106
Burundi,BDI,1991,79923,127087
Burundi,BDI,1992,78875,125993
Burundi,BDI,1993,82230,129884
Burundi,BDI,1994,84526,132570
Burundi,BDI,1995,82907,130884
Burundi,BDI,1996,82311,130225
Burundi,BDI,1997,83496,131756
Burundi,BDI,1998,84865,133428
Burundi,BDI,1999,85855,134691
Burundi,BDI,2000,87156,136338
Burundi,BDI,2001,88737,138250
Burundi,BDI,2002,90806,140643
Burundi,BDI,2003,93481,143750
Burundi,BDI,2004,96372,147220
Burundi,BDI,2005,99399,150980
Burundi,BDI,2006,102612,154838
Burundi,BDI,2007,106822,159530
Burundi,BDI,2008,112098,165649
Burundi,BDI,2009,116159,170410
Burundi,BDI,2010,118861,173812
Burundi,BDI,2011,122494,178433
Burundi,BDI,2012,127246,184495
Burundi,BDI,2013,131137,189629
Burundi,BDI,2014,133812,193653
Burundi,BDI,2015,136819,198210
Burundi,BDI,2016,141928,205323
Burundi,BDI,2017,148708,214330
Burundi,BDI,2018,155406,223391
Burundi,BDI,2019,161642,231987
Cambodia,KHM,1990,91750,153282
Cambodia,KHM,1991,94403,157283
Cambodia,KHM,1992,97226,161431
Cambodia,KHM,1993,99883,165274
Cambodia,KHM,1994,102429,169158
Cambodia,KHM,1995,105078,173143
Cambodia,KHM,1996,107909,177057
Cambodia,KHM,1997,110932,181098
Cambodia,KHM,1998,114218,185208
Cambodia,KHM,1999,117636,189364
Cambodia,KHM,2000,121166,193385
Cambodia,KHM,2001,124604,197414
Cambodia,KHM,2002,127964,201244
Cambodia,KHM,2003,131301,205141
Cambodia,KHM,2004,134734,208693
Cambodia,KHM,2005,138270,212203
Cambodia,KHM,2006,141918,215778
Cambodia,KHM,2007,145430,219160
Cambodia,KHM,2008,149003,222235
Cambodia,KHM,2009,152670,225814
Cambodia,KHM,2010,156485,229977
Cambodia,KHM,2011,160444,234587
Cambodia,KHM,2012,164187,239345
Cambodia,KHM,2013,167901,244111
Cambodia,KHM,2014,171694,248868
Cambodia,KHM,2015,175654,253682
Cambodia,KHM,2016,179828,258839
Cambodia,KHM,2017,184570,263934
Cambodia,KHM,2018,188455,268830
Cambodia,KHM,2019,191735,273345
Cameroon,CMR,1990,119007,202229
Cameroon,CMR,1991,123354,209218
Cameroon,CMR,1992,128080,216684
Cameroon,CMR,1993,133221,224865
Cameroon,CMR,1994,138724,233753
Cameroon,CMR,1995,144670,243106
Cameroon,CMR,1996,151057,253148
Cameroon,CMR,1997,157889,263970
Cameroon,CMR,1998,165381,275491
Cameroon,CMR,1999,173032,287344
Cameroon,CMR,2000,180881,299381
Cameroon,CMR,2001,188983,311417
Cameroon,CMR,2002,197354,323895
Cameroon,CMR,2003,206027,336732
Cameroon,CMR,2004,215075,350154
Cameroon,CMR,2005,224237,363700
Cameroon,CMR,2006,233768,377668
Cameroon,CMR,2007,243309,391935
Cameroon,CMR,2008,253530,406541
Cameroon,CMR,2009,263669,421936
Cameroon,CMR,2010,274226,437510
Cameroon,CMR,2011,285179,453463
Cameroon,CMR,2012,296409,470087
Cameroon,CMR,2013,307821,486970
Cameroon,CMR,2014,319577,504290
Cameroon,CMR,2015,331769,522885
Cameroon,CMR,2016,343979,541674
Cameroon,CMR,2017,356633,561803
Cameroon,CMR,2018,370927,583062
Cameroon,CMR,2019,387060,606039
Canada,CAN,1990,367839,615785
Canada,CAN,1991,373591,629789
Canada,CAN,1992,379138,643236
Canada,CAN,1993,384900,656466
Canada,CAN,1994,390320,669239
Canada,CAN,1995,395896,680960
Canada,CAN,1996,401514,693580
Canada,CAN,1997,407729,707122
Canada,CAN,1998,413738,720428
Canada,CAN,1999,419467,732585
Canada,CAN,2000,423767,740956
Canada,CAN,2001,425398,743909
Canada,CAN,2002,424106,740817
Canada,CAN,2003,421659,735203
Canada,CAN,2004,419916,729807
Canada,CAN,2005,419819,727475
Canada,CAN,2006,421487,727577
Canada,CAN,2007,422532,727045
Canada,CAN,2008,424191,726415
Canada,CAN,2009,426372,727876
Canada,CAN,2010,429709,732337
Canada,CAN,2011,434594,741133
Canada,CAN,2012,441030,752398
Canada,CAN,2013,447059,764544
Canada,CAN,2014,453026,775866
Canada,CAN,2015,457524,783223
Canada,CAN,2016,460273,787452
Canada,CAN,2017,463415,791984
Canada,CAN,2018,469101,796969
Canada,CAN,2019,478706,803053
Cape Verde,CPV,1990,4650,7278
Cape Verde,CPV,1991,4825,7463
Cape Verde,CPV,1992,5016,7668
Cape Verde,CPV,1993,5218,7887
Cape Verde,CPV,1994,5437,8120
Cape Verde,CPV,1995,5668,8359
Cape Verde,CPV,1996,5920,8614
Cape Verde,CPV,1997,6203,8891
Cape Verde,CPV,1998,6510,9174
Cape Verde,CPV,1999,6823,9467
Cape Verde,CPV,2000,7121,9746
Cape Verde,CPV,2001,7429,10030
Cape Verde,CPV,2002,7745,10315
Cape Verde,CPV,2003,8059,10604
Cape Verde,CPV,2004,8366,10876
Cape Verde,CPV,2005,8659,11143
Cape Verde,CPV,2006,8914,11400
Cape Verde,CPV,2007,9139,11647
Cape Verde,CPV,2008,9348,11888
Cape Verde,CPV,2009,9548,12134
Cape Verde,CPV,2010,9770,12382
Cape Verde,CPV,2011,10001,12648
Cape Verde,CPV,2012,10229,12901
Cape Verde,CPV,2013,10468,13167
Cape Verde,CPV,2014,10701,13425
Cape Verde,CPV,2015,10948,13674
Cape Verde,CPV,2016,11207,13906
Cape Verde,CPV,2017,11457,14144
Cape Verde,CPV,2018,11605,14420
Cape Verde,CPV,2019,11606,14751
Central African Republic,CAF,1990,50934,72327
Central African Republic,CAF,1991,52460,74327
Central African Republic,CAF,1992,54172,76575
Central African Republic,CAF,1993,55804,78710
Central African Republic,CAF,1994,57337,80669
Central African Republic,CAF,1995,58936,82678
Central African Republic,CAF,1996,60705,84901
Central African Republic,CAF,1997,62722,87293
Central African Republic,CAF,1998,64866,89862
Central African Republic,CAF,1999,66866,92349
Central African Republic,CAF,2000,68663,94657
Central African Republic,CAF,2001,70466,97027
Central African Republic,CAF,2002,72199,99366
Central African Republic,CAF,2003,73882,101779
Central African Republic,CAF,2004,75543,104161
Central African Republic,CAF,2005,77121,106415
Central African Republic,CAF,2006,78589,108564
Central African Republic,CAF,2007,80198,110734
Central African Republic,CAF,2008,82157,113280
Central African Republic,CAF,2009,84400,116169
Central African Republic,CAF,2010,86912,119577
Central African Republic,CAF,2011,89030,122767
Central African Republic,CAF,2012,89612,124381
Central African Republic,CAF,2013,89043,124981
Central African Republic,CAF,2014,89257,126403
Central African Republic,CAF,2015,90879,129196
Central African Republic,CAF,2016,92887,131953
Central African Republic,CAF,2017,94910,134724
Central African Republic,CAF,2018,97405,138720
Central African Republic,CAF,2019,100296,143411
Chad,TCD,1990,73102,129983
Chad,TCD,1991,75138,133354
Chad,TCD,1992,77343,136911
Chad,TCD,1993,79673,140626
Chad,TCD,1994,82205,144398
Chad,TCD,1995,84879,148404
Chad,TCD,1996,88149,153083
Chad,TCD,1997,92256,158562
Chad,TCD,1998,96792,164379
Chad,TCD,1999,101342,170156
Chad,TCD,2000,105496,175443
Chad,TCD,2001,109398,180555
Chad,TCD,2002,113426,185810
Chad,TCD,2003,117497,191266
Chad,TCD,2004,121822,196932
Chad,TCD,2005,126098,202691
Chad,TCD,2006,130422,208648
Chad,TCD,2007,134952,214791
Chad,TCD,2008,139568,221217
Chad,TCD,2009,144457,228038
Chad,TCD,2010,149507,235376
Chad,TCD,2011,154460,243058
Chad,TCD,2012,158881,250746
Chad,TCD,2013,163376,258671
Chad,TCD,2014,168170,267250
Chad,TCD,2015,173789,276534
Chad,TCD,2016,180034,286525
Chad,TCD,2017,186582,296959
Chad,TCD,2018,194432,308246
Chad,TCD,2019,203360,320301
Chile,CHL,1990,180651,379175
Chile,CHL,1991,183186,385579
Chile,CHL,1992,185694,391535
Chile,CHL,1993,188161,397618
Chile,CHL,1994,190845,403554
Chile,CHL,1995,193325,409377
Chile,CHL,1996,195459,414622
Chile,CHL,1997,197112,419044
Chile,CHL,1998,198592,422442
Chile,CHL,1999,200768,426614
Chile,CHL,2000,203795,432112
Chile,CHL,2001,207736,438948
Chile,CHL,2002,212072,446070
Chile,CHL,2003,216436,453461
Chile,CHL,2004,220563,460610
Chile,CHL,2005,224301,466889
Chile,CHL,2006,225243,468300
Chile,CHL,2007,222259,463647
Chile,CHL,2008,217680,456236
Chile,CHL,2009,214303,450591
Chile,CHL,2010,214074,451285
Chile,CHL,2011,216717,457134
Chile,CHL,2012,219502,463201
Chile,CHL,2013,222273,469033
Chile,CHL,2014,224873,474830
Chile,CHL,2015,227562,480548
Chile,CHL,2016,231483,486603
Chile,CHL,2017,235553,492358
Chile,CHL,2018,237998,495332
Chile,CHL,2019,239206,495444
China,CHN,1990,12771278,21372269
China,CHN,1991,13545786,21898317
China,CHN,1992,14227767,22350082
China,CHN,1993,14807752,22739051
China,CHN,1994,15279161,23080717
China,CHN,1995,15634077,23374252
China,CHN,1996,15824370,23554639
China,CHN,1997,15852422,23595294
China,CHN,1998,15809742,23592224
China,CHN,1999,15786541,23643793
China,CHN,2000,15876252,23840605
China,CHN,2001,16083092,24190538
China,CHN,2002,16330158,24593458
China,CHN,2003,16596911,25013528
China,CHN,2004,16852388,25422862
China,CHN,2005,17067993,25779075
China,CHN,2006,17198957,26034853
China,CHN,2007,17241637,26184052
China,CHN,2008,17250947,26320429
China,CHN,2009,17290179,26529937
China,CHN,2010,17403454,26884603
China,CHN,2011,17570691,27400346
China,CHN,2012,17731692,27997289
China,CHN,2013,17894815,28629532
China,CHN,2014,18076404,29241793
China,CHN,2015,18291109,29767729
China,CHN,2016,18510379,30194336
China,CHN,2017,18721371,30582138
China,CHN,2018,18885660,30891227
China,CHN,2019,18989794,31066442
Colombia,COL,1990,283887,388157
Colombia,COL,1991,291821,401822
Colombia,COL,1992,299867,415959
Colombia,COL,1993,308482,430031
Colombia,COL,1994,317476,445168
Colombia,COL,1995,326779,460899
Colombia,COL,1996,337567,478810
Colombia,COL,1997,349704,499618
Colombia,COL,1998,362594,521294
Colombia,COL,1999,375084,542481
Colombia,COL,2000,386106,560165
Colombia,COL,2001,394865,575814
Colombia,COL,2002,402603,591854
Colombia,COL,2003,409720,606760
Colombia,COL,2004,416578,620391
Colombia,COL,2005,423505,632014
Colombia,COL,2006,429310,631220
Colombia,COL,2007,432647,614418
Colombia,COL,2008,435154,589735
Colombia,COL,2009,437469,567410
Colombia,COL,2010,441463,557205
Colombia,COL,2011,446603,556961
Colombia,COL,2012,451375,558062
Colombia,COL,2013,455949,559732
Colombia,COL,2014,461026,563552
Colombia,COL,2015,467064,570147
Colombia,COL,2016,480285,585544
Colombia,COL,2017,495721,603749
Colombia,COL,2018,505305,616651
Colombia,COL,2019,512073,629394
Comoros,COM,1990,5801,8664
Comoros,COM,1991,5945,8898
Comoros,COM,1992,6089,9139
Comoros,COM,1993,6231,9373
Comoros,COM,1994,6373,9609
Comoros,COM,1995,6509,9832
Comoros,COM,1996,6641,10058
Comoros,COM,1997,6761,10276
Comoros,COM,1998,6872,10489
Comoros,COM,1999,6988,10711
Comoros,COM,2000,7118,10939
Comoros,COM,2001,7246,11162
Comoros,COM,2002,7371,11393
Comoros,COM,2003,7500,11616
Comoros,COM,2004,7645,11837
Comoros,COM,2005,7802,12070
Comoros,COM,2006,7975,12304
Comoros,COM,2007,8150,12522
Comoros,COM,2008,8330,12741
Comoros,COM,2009,8524,12972
Comoros,COM,2010,8718,13243
Comoros,COM,2011,8929,13542
Comoros,COM,2012,9150,13869
Comoros,COM,2013,9370,14210
Comoros,COM,2014,9599,14563
Comoros,COM,2015,9838,14906
Comoros,COM,2016,10089,15251
Comoros,COM,2017,10347,15596
Comoros,COM,2018,10630,15949
Comoros,COM,2019,10944,16327
Congo,COG,1990,43764,63382
Congo,COG,1991,45216,65477
Congo,COG,1992,46725,67696
Congo,COG,1993,48295,70011
Congo,COG,1994,49874,72394
Congo,COG,1995,51510,74864
Congo,COG,1996,53279,77707
Congo,COG,1997,54970,81046
Congo,COG,1998,56639,84581
Congo,COG,1999,58483,88166
Congo,COG,2000,60298,91416
Congo,COG,2001,62011,94231
Congo,COG,2002,63650,97057
Congo,COG,2003,65265,99895
Congo,COG,2004,66832,102654
Congo,COG,2005,68488,105539
Congo,COG,2006,70257,108471
Congo,COG,2007,71875,111329
Congo,COG,2008,73597,114098
Congo,COG,2009,75368,116870
Congo,COG,2010,77372,119731
Congo,COG,2011,79500,122247
Congo,COG,2012,81613,124170
Congo,COG,2013,83786,126183
Congo,COG,2014,86035,128334
Congo,COG,2015,88449,131163
Congo,COG,2016,91128,134588
Congo,COG,2017,93798,138355
Congo,COG,2018,96715,142517
Congo,COG,2019,99689,147114
Cook Islands,COK,1990,231,292
Cook Islands,COK,1991,234,296
Cook Islands,COK,1992,236,301
Cook Islands,COK,1993,238,304
Cook Islands,COK,1994,240,308
Cook Islands,COK,1995,241,312
Cook Islands,COK,1996,243,315
Cook Islands,COK,1997,244,317
Cook Islands,COK,1998,245,318
Cook Islands,COK,1999,247,319
Cook Islands,COK,2000,249,322
Cook Islands,COK,2001,251,325
Cook Islands,COK,2002,253,330
Cook Islands,COK,2003,255,336
Cook Islands,COK,2004,257,343
Cook Islands,COK,2005,258,350
Cook Islands,COK,2006,259,355
Cook Islands,COK,2007,258,358
Cook Islands,COK,2008,255,360
Cook Islands,COK,2009,252,360
Cook Islands,COK,2010,250,359
Cook Islands,COK,2011,247,359
Cook Islands,COK,2012,246,360
Cook Islands,COK,2013,245,361
Cook Islands,COK,2014,245,363
Cook Islands,COK,2015,245,366
Cook Islands,COK,2016,246,368
Cook Islands,COK,2017,247,371
Cook Islands,COK,2018,248,374
Cook Islands,COK,2019,249,377
Costa Rica,CRI,1990,31450,47649
Costa Rica,CRI,1991,32637,49266
Costa Rica,CRI,1992,33858,50962
Costa Rica,CRI,1993,35139,52797
Costa Rica,CRI,1994,36460,54656
Costa Rica,CRI,1995,37806,56601
Costa Rica,CRI,1996,39218,58698
Costa Rica,CRI,1997,40709,60846
Costa Rica,CRI,1998,42218,63133
Costa Rica,CRI,1999,43715,65469
Costa Rica,CRI,2000,45126,67663
Costa Rica,CRI,2001,46453,69761
Costa Rica,CRI,2002,47701,71871
Costa Rica,CRI,2003,48921,73923
Costa Rica,CRI,2004,50037,75907
Costa Rica,CRI,2005,51178,77841
Costa Rica,CRI,2006,52205,79681
Costa Rica,CRI,2007,53230,81483
Costa Rica,CRI,2008,54282,83246
Costa Rica,CRI,2009,55295,84955
Costa Rica,CRI,2010,56233,86661
Costa Rica,CRI,2011,57163,88311
Costa Rica,CRI,2012,58071,90015
Costa Rica,CRI,2013,59039,91679
Costa Rica,CRI,2014,59958,93359
Costa Rica,CRI,2015,60861,94990
Costa Rica,CRI,2016,61712,96584
Costa Rica,CRI,2017,62499,98107
Costa Rica,CRI,2018,63288,99640
Costa Rica,CRI,2019,64028,101139
Cote d'Ivoire,CIV,1990,135266,187699
Cote d'Ivoire,CIV,1991,140670,196230
Cote d'Ivoire,CIV,1992,146208,205203
Cote d'Ivoire,CIV,1993,151907,214452
Cote d'Ivoire,CIV,1994,158057,223786
Cote d'Ivoire,CIV,1995,164334,233285
Cote d'Ivoire,CIV,1996,170446,242673
Cote d'Ivoire,CIV,1997,176604,251648
Cote d'Ivoire,CIV,1998,182802,260266
Cote d'Ivoire,CIV,1999,188743,268866
Cote d'Ivoire,CIV,2000,194728,277213
Cote d'Ivoire,CIV,2001,200538,285453
Cote d'Ivoire,CIV,2002,206010,293363
Cote d'Ivoire,CIV,2003,211580,301219
Cote d'Ivoire,CIV,2004,217016,308700
Cote d'Ivoire,CIV,2005,222595,316081
Cote d'Ivoire,CIV,2006,228191,323396
Cote d'Ivoire,CIV,2007,233760,330500
Cote d'Ivoire,CIV,2008,239164,337502
Cote d'Ivoire,CIV,2009,245047,344489
Cote d'Ivoire,CIV,2010,251214,352295
Cote d'Ivoire,CIV,2011,257814,361305
Cote d'Ivoire,CIV,2012,265056,371763
Cote d'Ivoire,CIV,2013,272691,383449
Cote d'Ivoire,CIV,2014,280445,394995
Cote d'Ivoire,CIV,2015,288495,406493
Cote d'Ivoire,CIV,2016,296757,417539
Cote d'Ivoire,CIV,2017,305109,428990
Cote d'Ivoire,CIV,2018,314482,441149
Cote d'Ivoire,CIV,2019,324736,453659
Croatia,HRV,1990,64270,132061
Croatia,HRV,1991,64207,131935
Croatia,HRV,1992,64012,131488
Croatia,HRV,1993,63777,130893
Croatia,HRV,1994,63416,130172
Croatia,HRV,1995,63091,129347
Croatia,HRV,1996,62682,128244
Croatia,HRV,1997,62183,126850
Croatia,HRV,1998,61637,125289
Croatia,HRV,1999,61108,123687
Croatia,HRV,2000,60721,122286
Croatia,HRV,2001,60274,120954
Croatia,HRV,2002,59783,119619
Croatia,HRV,2003,59298,118310
Croatia,HRV,2004,58842,117159
Croatia,HRV,2005,58543,116242
Croatia,HRV,2006,58189,115522
Croatia,HRV,2007,57837,114831
Croatia,HRV,2008,57474,114178
Croatia,HRV,2009,57192,113650
Croatia,HRV,2010,57008,113290
Croatia,HRV,2011,56938,112927
Croatia,HRV,2012,56833,112589
Croatia,HRV,2013,56727,112275
Croatia,HRV,2014,56646,111982
Croatia,HRV,2015,56614,111776
Croatia,HRV,2016,56731,112102
Croatia,HRV,2017,56908,112520
Croatia,HRV,2018,56856,112432
Croatia,HRV,2019,56626,112030
Cuba,CUB,1990,181459,374444
Cuba,CUB,1991,184028,375466
Cuba,CUB,1992,186097,375546
Cuba,CUB,1993,187714,374822
Cuba,CUB,1994,189095,373487
Cuba,CUB,1995,190365,372035
Cuba,CUB,1996,190984,370059
Cuba,CUB,1997,191131,368016
Cuba,CUB,1998,190797,365770
Cuba,CUB,1999,190653,362759
Cuba,CUB,2000,191026,359962
Cuba,CUB,2001,191846,355939
Cuba,CUB,2002,192613,351430
Cuba,CUB,2003,193654,346402
Cuba,CUB,2004,194526,341489
Cuba,CUB,2005,195458,337236
Cuba,CUB,2006,196085,332882
Cuba,CUB,2007,196463,327846
Cuba,CUB,2008,196583,323191
Cuba,CUB,2009,197071,320424
Cuba,CUB,2010,197827,320244
Cuba,CUB,2011,199036,321813
Cuba,CUB,2012,200573,323754
Cuba,CUB,2013,202097,325639
Cuba,CUB,2014,203322,327398
Cuba,CUB,2015,204241,328910
Cuba,CUB,2016,204548,330096
Cuba,CUB,2017,204847,331080
Cuba,CUB,2018,206467,332523
Cuba,CUB,2019,209547,334081
Cyprus,CYP,1990,9086,16059
Cyprus,CYP,1991,9237,16222
Cyprus,CYP,1992,9386,16411
Cyprus,CYP,1993,9545,16628
Cyprus,CYP,1994,9729,16868
Cyprus,CYP,1995,9919,17173
Cyprus,CYP,1996,10137,17531
Cyprus,CYP,1997,10371,17899
Cyprus,CYP,1998,10606,18282
Cyprus,CYP,1999,10860,18692
Cyprus,CYP,2000,11113,19115
Cyprus,CYP,2001,11380,19558
Cyprus,CYP,2002,11657,20019
Cyprus,CYP,2003,11956,20505
Cyprus,CYP,2004,12260,20998
