Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Bosnia and Herzegovina,BIH,2017,9945,11747
Bosnia and Herzegovina,BIH,2018,9793,11587
Bosnia and Herzegovina,BIH,2019,9643,11429
Botswana,BWA,1990,2652,3088
Botswana,BWA,1991,2777,3212
Botswana,BWA,1992,2904,3338
Botswana,BWA,1993,3031,3465
Botswana,BWA,1994,3156,3590
Botswana,BWA,1995,3277,3714
Botswana,BWA,1996,3395,3835
Botswana,BWA,1997,3509,3954
Botswana,BWA,1998,3618,4068
Botswana,BWA,1999,3723,4177
Botswana,BWA,2000,3824,4281
Botswana,BWA,2001,3923,4380
Botswana,BWA,2002,4020,4475
Botswana,BWA,2003,4119,4570
Botswana,BWA,2004,4223,4670
Botswana,BWA,2005,4337,4779
Botswana,BWA,2006,4458,4895
Botswana,BWA,2007,4586,5016
Botswana,BWA,2008,4717,5139
Botswana,BWA,2009,4850,5264
Botswana,BWA,2010,4984,5392
Botswana,BWA,2011,5117,5520
Botswana,BWA,2012,5248,5646
Botswana,BWA,2013,5380,5772
Botswana,BWA,2014,5511,5896
Botswana,BWA,2015,5642,6021
Botswana,BWA,2016,5774,6145
Botswana,BWA,2017,5905,6269
Botswana,BWA,2018,6036,6394
Botswana,BWA,2019,6166,6518
Brazil,BRA,1990,708648,880255
Brazil,BRA,1991,724434,900921
Brazil,BRA,1992,740896,922268
Brazil,BRA,1993,757877,944059
Brazil,BRA,1994,775290,966128
Brazil,BRA,1995,793103,988390
Brazil,BRA,1996,811247,1010706
Brazil,BRA,1997,829636,1032994
Brazil,BRA,1998,848119,1055093
Brazil,BRA,1999,866505,1076874
Brazil,BRA,2000,884700,1098340
Brazil,BRA,2001,902591,1119418
Brazil,BRA,2002,920100,1140292
Brazil,BRA,2003,937229,1161078
Brazil,BRA,2004,953984,1181840
Brazil,BRA,2005,970478,1202647
Brazil,BRA,2006,986688,1223327
Brazil,BRA,2007,1002505,1243794
Brazil,BRA,2008,1017941,1263979
Brazil,BRA,2009,1032991,1283785
Brazil,BRA,2010,1047730,1303172
Brazil,BRA,2011,1062100,1321920
Brazil,BRA,2012,1076050,1340041
Brazil,BRA,2013,1089565,1357508
Brazil,BRA,2014,1102598,1374274
Brazil,BRA,2015,1115313,1390442
Brazil,BRA,2016,1127511,1405776
Brazil,BRA,2017,1139056,1420239
Brazil,BRA,2018,1150023,1433884
Brazil,BRA,2019,1160538,1446883
Brunei,BRN,1990,728,699
Brunei,BRN,1991,749,726
Brunei,BRN,1992,770,755
Brunei,BRN,1993,791,784
Brunei,BRN,1994,811,814
Brunei,BRN,1995,832,845
Brunei,BRN,1996,853,876
Brunei,BRN,1997,875,908
Brunei,BRN,1998,896,939
Brunei,BRN,1999,918,971
Brunei,BRN,2000,941,1002
Brunei,BRN,2001,970,1034
Brunei,BRN,2002,1005,1067
Brunei,BRN,2003,1044,1099
Brunei,BRN,2004,1081,1129
Brunei,BRN,2005,1113,1158
Brunei,BRN,2006,1140,1184
Brunei,BRN,2007,1168,1209
Brunei,BRN,2008,1196,1234
Brunei,BRN,2009,1224,1258
Brunei,BRN,2010,1253,1282
Brunei,BRN,2011,1281,1305
Brunei,BRN,2012,1309,1328
Brunei,BRN,2013,1336,1350
Brunei,BRN,2014,1362,1371
Brunei,BRN,2015,1389,1392
Brunei,BRN,2016,1414,1413
Brunei,BRN,2017,1438,1432
Brunei,BRN,2018,1461,1451
Brunei,BRN,2019,1482,1468
Bulgaria,BGR,1990,20801,24178
Bulgaria,BGR,1991,20654,24065
Bulgaria,BGR,1992,20514,23948
Bulgaria,BGR,1993,20387,23845
Bulgaria,BGR,1994,20271,23750
Bulgaria,BGR,1995,20158,23652
Bulgaria,BGR,1996,20051,23549
Bulgaria,BGR,1997,19950,23449
Bulgaria,BGR,1998,19856,23364
Bulgaria,BGR,1999,19779,23296
Bulgaria,BGR,2000,19713,23233
Bulgaria,BGR,2001,19648,23174
Bulgaria,BGR,2002,19589,23124
Bulgaria,BGR,2003,19534,23080
Bulgaria,BGR,2004,19473,23028
Bulgaria,BGR,2005,19396,22954
Bulgaria,BGR,2006,19297,22843
Bulgaria,BGR,2007,19183,22693
Bulgaria,BGR,2008,19052,22500
Bulgaria,BGR,2009,18899,22256
Bulgaria,BGR,2010,18726,21965
Bulgaria,BGR,2011,18540,21655
Bulgaria,BGR,2012,18363,21386
Bulgaria,BGR,2013,18200,21165
Bulgaria,BGR,2014,18045,20974
Bulgaria,BGR,2015,17886,20786
Bulgaria,BGR,2016,17718,20591
Bulgaria,BGR,2017,17547,20397
Bulgaria,BGR,2018,17375,20201
Bulgaria,BGR,2019,17208,20005
Burkina Faso,BFA,1990,16948,20347
Burkina Faso,BFA,1991,17349,20811
Burkina Faso,BFA,1992,17777,21279
Burkina Faso,BFA,1993,18232,21763
Burkina Faso,BFA,1994,18716,22271
Burkina Faso,BFA,1995,19234,22814
Burkina Faso,BFA,1996,19786,23408
Burkina Faso,BFA,1997,20380,24052
Burkina Faso,BFA,1998,21022,24758
Burkina Faso,BFA,1999,21708,25521
Burkina Faso,BFA,2000,22437,26339
Burkina Faso,BFA,2001,23211,27219
Burkina Faso,BFA,2002,24018,28137
Burkina Faso,BFA,2003,24864,29104
Burkina Faso,BFA,2004,25750,30117
Burkina Faso,BFA,2005,26675,31175
Burkina Faso,BFA,2006,27649,32286
Burkina Faso,BFA,2007,28653,33423
Burkina Faso,BFA,2008,29697,34600
Burkina Faso,BFA,2009,30782,35818
Burkina Faso,BFA,2010,31906,37077
Burkina Faso,BFA,2011,33080,38389
Burkina Faso,BFA,2012,34289,39735
Burkina Faso,BFA,2013,35546,41130
Burkina Faso,BFA,2014,36855,42574
Burkina Faso,BFA,2015,38214,44067
Burkina Faso,BFA,2016,39634,45616
Burkina Faso,BFA,2017,41103,47209
Burkina Faso,BFA,2018,42630,48856
Burkina Faso,BFA,2019,44215,50560
Burundi,BDI,1990,11685,12919
Burundi,BDI,1991,11493,12793
Burundi,BDI,1992,11312,12662
Burundi,BDI,1993,11891,13128
Burundi,BDI,1994,12291,13458
Burundi,BDI,1995,12039,13287
Burundi,BDI,1996,11990,13268
Burundi,BDI,1997,12310,13545
Burundi,BDI,1998,12688,13873
Burundi,BDI,1999,13009,14158
Burundi,BDI,2000,13361,14477
Burundi,BDI,2001,13756,14836
Burundi,BDI,2002,14259,15290
Burundi,BDI,2003,14879,15851
Burundi,BDI,2004,15537,16452
Burundi,BDI,2005,16207,17071
Burundi,BDI,2006,16924,17722
Burundi,BDI,2007,17840,18524
Burundi,BDI,2008,18967,19502
Burundi,BDI,2009,19827,20278
Burundi,BDI,2010,20329,20783
Burundi,BDI,2011,20967,21401
Burundi,BDI,2012,21792,22176
Burundi,BDI,2013,22457,22842
Burundi,BDI,2014,22856,23312
Burundi,BDI,2015,23304,23827
Burundi,BDI,2016,24137,24654
Burundi,BDI,2017,25290,25744
Burundi,BDI,2018,26377,26795
Burundi,BDI,2019,27338,27758
Cambodia,KHM,1990,11225,13957
Cambodia,KHM,1991,11542,14293
Cambodia,KHM,1992,11878,14646
Cambodia,KHM,1993,12205,14993
Cambodia,KHM,1994,12518,15331
Cambodia,KHM,1995,12849,15688
Cambodia,KHM,1996,13210,16070
Cambodia,KHM,1997,13614,16490
Cambodia,KHM,1998,14063,16945
Cambodia,KHM,1999,14534,17420
Cambodia,KHM,2000,15008,17899
Cambodia,KHM,2001,15481,18379
Cambodia,KHM,2002,15971,18874
Cambodia,KHM,2003,16478,19383
Cambodia,KHM,2004,16986,19895
Cambodia,KHM,2005,17496,20409
Cambodia,KHM,2006,18011,20929
Cambodia,KHM,2007,18529,21449
Cambodia,KHM,2008,19047,21968
Cambodia,KHM,2009,19562,22484
Cambodia,KHM,2010,20073,22994
Cambodia,KHM,2011,20577,23495
Cambodia,KHM,2012,21073,23986
Cambodia,KHM,2013,21561,24464
Cambodia,KHM,2014,22042,24934
Cambodia,KHM,2015,22517,25395
Cambodia,KHM,2016,23014,25868
Cambodia,KHM,2017,23535,26356
Cambodia,KHM,2018,24027,26818
Cambodia,KHM,2019,24492,27259
Cameroon,CMR,1990,20417,22333
Cameroon,CMR,1991,21154,23112
Cameroon,CMR,1992,21955,23954
Cameroon,CMR,1993,22814,24857
Cameroon,CMR,1994,23733,25821
Cameroon,CMR,1995,24713,26844
Cameroon,CMR,1996,25755,27928
Cameroon,CMR,1997,26860,29071
Cameroon,CMR,1998,28016,30266
Cameroon,CMR,1999,29227,31513
Cameroon,CMR,2000,30491,32810
Cameroon,CMR,2001,31811,34157
Cameroon,CMR,2002,33188,35554
Cameroon,CMR,2003,34607,36990
Cameroon,CMR,2004,36074,38471
Cameroon,CMR,2005,37588,39997
Cameroon,CMR,2006,39148,41565
Cameroon,CMR,2007,40757,43177
Cameroon,CMR,2008,42406,44828
Cameroon,CMR,2009,44109,46529
Cameroon,CMR,2010,45863,48278
Cameroon,CMR,2011,47673,50077
Cameroon,CMR,2012,49540,51937
Cameroon,CMR,2013,51453,53855
Cameroon,CMR,2014,53427,55833
Cameroon,CMR,2015,55467,57876
Cameroon,CMR,2016,57588,59998
Cameroon,CMR,2017,59800,62214
Cameroon,CMR,2018,62091,64517
Cameroon,CMR,2019,64467,66908
Canada,CAN,1990,109247,117971
Canada,CAN,1991,110543,119596
Canada,CAN,1992,111758,121132
Canada,CAN,1993,112890,122588
Canada,CAN,1994,113976,124003
Canada,CAN,1995,115014,125378
Canada,CAN,1996,116015,126707
Canada,CAN,1997,116975,127969
Canada,CAN,1998,117938,129203
Canada,CAN,1999,118954,130467
Canada,CAN,2000,120015,131763
Canada,CAN,2001,121333,133958
Canada,CAN,2002,122983,137423
Canada,CAN,2003,124793,141394
Canada,CAN,2004,126641,145116
Canada,CAN,2005,128307,147740
Canada,CAN,2006,129799,149507
Canada,CAN,2007,131292,151255
Canada,CAN,2008,132753,152959
Canada,CAN,2009,134179,154622
Canada,CAN,2010,135565,156245
Canada,CAN,2011,136873,157786
Canada,CAN,2012,138069,159183
Canada,CAN,2013,139150,160473
Canada,CAN,2014,140138,161668
Canada,CAN,2015,141045,162786
Canada,CAN,2016,141886,163822
Canada,CAN,2017,142696,164788
Canada,CAN,2018,143482,165699
Canada,CAN,2019,144245,166558
Cape Verde,CPV,1990,701,893
Cape Verde,CPV,1991,722,911
Cape Verde,CPV,1992,744,931
Cape Verde,CPV,1993,768,953
Cape Verde,CPV,1994,794,977
Cape Verde,CPV,1995,821,1002
Cape Verde,CPV,1996,850,1030
Cape Verde,CPV,1997,880,1059
Cape Verde,CPV,1998,913,1089
Cape Verde,CPV,1999,946,1121
Cape Verde,CPV,2000,981,1152
Cape Verde,CPV,2001,1017,1183
Cape Verde,CPV,2002,1053,1213
Cape Verde,CPV,2003,1090,1243
Cape Verde,CPV,2004,1126,1272
Cape Verde,CPV,2005,1163,1301
Cape Verde,CPV,2006,1200,1330
Cape Verde,CPV,2007,1237,1359
Cape Verde,CPV,2008,1274,1387
Cape Verde,CPV,2009,1311,1415
Cape Verde,CPV,2010,1347,1443
Cape Verde,CPV,2011,1382,1470
Cape Verde,CPV,2012,1416,1497
Cape Verde,CPV,2013,1450,1523
Cape Verde,CPV,2014,1483,1550
Cape Verde,CPV,2015,1516,1576
Cape Verde,CPV,2016,1547,1601
Cape Verde,CPV,2017,1578,1626
Cape Verde,CPV,2018,1608,1651
Cape Verde,CPV,2019,1636,1676
Central African Republic,CAF,1990,5611,6070
Central African Republic,CAF,1991,5786,6229
Central African Republic,CAF,1992,5981,6406
Central African Republic,CAF,1993,6167,6577
Central African Republic,CAF,1994,6338,6736
Central African Republic,CAF,1995,6516,6900
Central African Republic,CAF,1996,6714,7081
Central African Republic,CAF,1997,6930,7276
Central African Republic,CAF,1998,7162,7485
Central African Republic,CAF,1999,7380,7687
Central African Republic,CAF,2000,7579,7878
Central African Republic,CAF,2001,7793,8085
Central African Republic,CAF,2002,8011,8300
Central African Republic,CAF,2003,8232,8520
Central African Republic,CAF,2004,8452,8744
Central African Republic,CAF,2005,8649,8954
Central African Republic,CAF,2006,8833,9160
Central African Republic,CAF,2007,9034,9382
Central African Republic,CAF,2008,9274,9637
Central African Republic,CAF,2009,9548,9922
Central African Republic,CAF,2010,9843,10225
Central African Republic,CAF,2011,10084,10490
Central African Republic,CAF,2012,10140,10617
Central African Republic,CAF,2013,10064,10648
Central African Republic,CAF,2014,10085,10759
Central African Republic,CAF,2015,10267,10994
Central African Republic,CAF,2016,10494,11265
Central African Republic,CAF,2017,10723,11545
Central African Republic,CAF,2018,11010,11877
Central African Republic,CAF,2019,11348,12248
Chad,TCD,1990,11151,12664
Chad,TCD,1991,11479,13018
Chad,TCD,1992,11823,13386
Chad,TCD,1993,12184,13767
Chad,TCD,1994,12562,14161
Chad,TCD,1995,12959,14570
Chad,TCD,1996,13374,14997
Chad,TCD,1997,13804,15439
Chad,TCD,1998,14250,15897
Chad,TCD,1999,14712,16370
Chad,TCD,2000,15194,16862
Chad,TCD,2001,15698,17372
Chad,TCD,2002,16226,17900
Chad,TCD,2003,16779,18448
Chad,TCD,2004,17354,19016
Chad,TCD,2005,17962,19611
Chad,TCD,2006,18595,20233
Chad,TCD,2007,19259,20886
Chad,TCD,2008,19961,21576
Chad,TCD,2009,20694,22304
Chad,TCD,2010,21473,23079
Chad,TCD,2011,22287,23894
Chad,TCD,2012,23142,24753
Chad,TCD,2013,24042,25660
Chad,TCD,2014,24987,26617
Chad,TCD,2015,25990,27631
Chad,TCD,2016,27040,28695
Chad,TCD,2017,28143,29813
Chad,TCD,2018,29297,30986
Chad,TCD,2019,30501,32216
Chile,CHL,1990,56327,68212
Chile,CHL,1991,57218,69366
Chile,CHL,1992,58111,70490
Chile,CHL,1993,59026,71613
Chile,CHL,1994,59982,72755
Chile,CHL,1995,60999,73943
Chile,CHL,1996,62087,75186
Chile,CHL,1997,63211,76457
Chile,CHL,1998,64340,77742
Chile,CHL,1999,65486,79063
Chile,CHL,2000,66647,80434
Chile,CHL,2001,68502,82032
Chile,CHL,2002,71353,83923
Chile,CHL,2003,74601,85931
Chile,CHL,2004,77581,87876
Chile,CHL,2005,79568,89544
Chile,CHL,2006,80770,90978
Chile,CHL,2007,81902,92369
Chile,CHL,2008,82977,93723
Chile,CHL,2009,83984,95031
Chile,CHL,2010,84910,96272
Chile,CHL,2011,85769,97444
Chile,CHL,2012,86567,98552
Chile,CHL,2013,87292,99592
Chile,CHL,2014,87960,100574
Chile,CHL,2015,88747,101615
Chile,CHL,2016,89992,102967
Chile,CHL,2017,91397,104414
Chile,CHL,2018,92282,105454
Chile,CHL,2019,92805,106202
China,CHN,1990,1065284,1111519
China,CHN,1991,1085250,1129886
China,CHN,1992,1103976,1147099
China,CHN,1993,1121733,1163916
China,CHN,1994,1138947,1180982
China,CHN,1995,1155735,1198620
China,CHN,1996,1172535,1217276
China,CHN,1997,1189461,1236959
China,CHN,1998,1206633,1257697
China,CHN,1999,1224264,1279393
China,CHN,2000,1242359,1301885
China,CHN,2001,1261376,1325272
China,CHN,2002,1280962,1349040
China,CHN,2003,1300587,1372527
China,CHN,2004,1319768,1394990
China,CHN,2005,1337869,1416154
China,CHN,2006,1355152,1435705
China,CHN,2007,1371622,1454001
China,CHN,2008,1386944,1470916
China,CHN,2009,1401119,1486224
China,CHN,2010,1413825,1500146
China,CHN,2011,1425288,1512309
China,CHN,2012,1435726,1523355
China,CHN,2013,1445362,1533405
China,CHN,2014,1454355,1542289
China,CHN,2015,1462736,1550378
China,CHN,2016,1470519,1557313
China,CHN,2017,1477747,1563364
China,CHN,2018,1484550,1568528
China,CHN,2019,1490783,1572706
Colombia,COL,1990,98743,127397
Colombia,COL,1991,101154,130662
Colombia,COL,1992,103592,133993
Colombia,COL,1993,106088,137382
Colombia,COL,1994,108657,140817
Colombia,COL,1995,111284,144283
Colombia,COL,1996,113949,147757
Colombia,COL,1997,116648,151229
Colombia,COL,1998,119368,154661
Colombia,COL,1999,122075,158019
Colombia,COL,2000,124744,161288
Colombia,COL,2001,127378,164463
Colombia,COL,2002,129925,167557
Colombia,COL,2003,132449,170562
Colombia,COL,2004,134991,173465
Colombia,COL,2005,137485,176249
Colombia,COL,2006,139908,178892
Colombia,COL,2007,142255,181440
Colombia,COL,2008,144508,183897
Colombia,COL,2009,146609,186252
Colombia,COL,2010,148569,188505
Colombia,COL,2011,150426,190671
Colombia,COL,2012,152196,192783
Colombia,COL,2013,153871,194837
Colombia,COL,2014,155497,196852
Colombia,COL,2015,157227,198950
Colombia,COL,2016,160069,202086
Colombia,COL,2017,163760,206000
Colombia,COL,2018,166144,208649
Colombia,COL,2019,167344,210144
Comoros,COM,1990,1065,1146
Comoros,COM,1991,1094,1178
Comoros,COM,1992,1124,1211
Comoros,COM,1993,1154,1242
Comoros,COM,1994,1183,1273
Comoros,COM,1995,1212,1302
Comoros,COM,1996,1241,1331
Comoros,COM,1997,1269,1360
Comoros,COM,1998,1298,1389
Comoros,COM,1999,1327,1417
Comoros,COM,2000,1357,1446
Comoros,COM,2001,1388,1475
Comoros,COM,2002,1420,1505
Comoros,COM,2003,1452,1536
Comoros,COM,2004,1485,1567
Comoros,COM,2005,1519,1600
Comoros,COM,2006,1554,1633
Comoros,COM,2007,1589,1667
Comoros,COM,2008,1626,1702
Comoros,COM,2009,1662,1737
Comoros,COM,2010,1699,1773
Comoros,COM,2011,1737,1810
Comoros,COM,2012,1775,1846
Comoros,COM,2013,1814,1884
Comoros,COM,2014,1853,1922
Comoros,COM,2015,1894,1960
Comoros,COM,2016,1934,1999
Comoros,COM,2017,1975,2038
Comoros,COM,2018,2015,2077
Comoros,COM,2019,2056,2116
Congo,COG,1990,5119,5504
Congo,COG,1991,5309,5687
Congo,COG,1992,5504,5876
Congo,COG,1993,5704,6070
Congo,COG,1994,5909,6268
Congo,COG,1995,6119,6471
Congo,COG,1996,6335,6679
Congo,COG,1997,6533,6884
Congo,COG,1998,6727,7094
Congo,COG,1999,6947,7315
Congo,COG,2000,7179,7545
Congo,COG,2001,7420,7782
Congo,COG,2002,7668,8026
Congo,COG,2003,7920,8276
Congo,COG,2004,8178,8529
Congo,COG,2005,8443,8787
Congo,COG,2006,8713,9050
Congo,COG,2007,8988,9316
Congo,COG,2008,9268,9587
Congo,COG,2009,9554,9863
Congo,COG,2010,9847,10146
Congo,COG,2011,10145,10434
Congo,COG,2012,10447,10729
Congo,COG,2013,10753,11031
Congo,COG,2014,11068,11341
Congo,COG,2015,11392,11662
Congo,COG,2016,11725,11994
Congo,COG,2017,12067,12339
Congo,COG,2018,12420,12697
Congo,COG,2019,12783,13067
Cook Islands,COK,1990,24,24
Cook Islands,COK,1991,25,24
Cook Islands,COK,1992,25,24
Cook Islands,COK,1993,25,25
Cook Islands,COK,1994,25,25
Cook Islands,COK,1995,25,25
Cook Islands,COK,1996,25,25
Cook Islands,COK,1997,26,26
Cook Islands,COK,1998,26,26
Cook Islands,COK,1999,26,26
Cook Islands,COK,2000,26,26
Cook Islands,COK,2001,26,26
Cook Islands,COK,2002,26,26
Cook Islands,COK,2003,27,27
Cook Islands,COK,2004,27,27
Cook Islands,COK,2005,27,28
Cook Islands,COK,2006,27,28
Cook Islands,COK,2007,27,28
Cook Islands,COK,2008,27,28
Cook Islands,COK,2009,26,28
Cook Islands,COK,2010,26,28
Cook Islands,COK,2011,26,28
Cook Islands,COK,2012,26,28
Cook Islands,COK,2013,26,28
Cook Islands,COK,2014,26,28
Cook Islands,COK,2015,26,28
Cook Islands,COK,2016,26,28
Cook Islands,COK,2017,26,29
Cook Islands,COK,2018,26,29
Cook Islands,COK,2019,26,29
Costa Rica,CRI,1990,10845,13521
Costa Rica,CRI,1991,11219,13976
Costa Rica,CRI,1992,11606,14446
Costa Rica,CRI,1993,12009,14932
Costa Rica,CRI,1994,12424,15429
Costa Rica,CRI,1995,12845,15932
Costa Rica,CRI,1996,13269,16439
Costa Rica,CRI,1997,13693,16947
Costa Rica,CRI,1998,14114,17455
Costa Rica,CRI,1999,14530,17963
Costa Rica,CRI,2000,14933,18464
Costa Rica,CRI,2001,15316,18948
Costa Rica,CRI,2002,15676,19416
Costa Rica,CRI,2003,16014,19870
Costa Rica,CRI,2004,16332,20310
Costa Rica,CRI,2005,16630,20738
Costa Rica,CRI,2006,16910,21151
Costa Rica,CRI,2007,17171,21550
Costa Rica,CRI,2008,17417,21937
Costa Rica,CRI,2009,17649,22308
Costa Rica,CRI,2010,17863,22661
Costa Rica,CRI,2011,18065,22999
Costa Rica,CRI,2012,18264,23326
Costa Rica,CRI,2013,18458,23640
Costa Rica,CRI,2014,18642,23939
Costa Rica,CRI,2015,18814,24218
Costa Rica,CRI,2016,18972,24479
Costa Rica,CRI,2017,19123,24725
Costa Rica,CRI,2018,19270,24960
Costa Rica,CRI,2019,19413,25184
Cote d'Ivoire,CIV,1990,25654,24470
Cote d'Ivoire,CIV,1991,26741,25559
Cote d'Ivoire,CIV,1992,27881,26697
Cote d'Ivoire,CIV,1993,29066,27874
Cote d'Ivoire,CIV,1994,30291,29081
Cote d'Ivoire,CIV,1995,31543,30306
Cote d'Ivoire,CIV,1996,32810,31535
Cote d'Ivoire,CIV,1997,34085,32757
Cote d'Ivoire,CIV,1998,35355,33956
Cote d'Ivoire,CIV,1999,36602,35112
Cote d'Ivoire,CIV,2000,37825,36233
Cote d'Ivoire,CIV,2001,39028,37325
Cote d'Ivoire,CIV,2002,40208,38393
Cote d'Ivoire,CIV,2003,41364,39439
Cote d'Ivoire,CIV,2004,42493,40462
Cote d'Ivoire,CIV,2005,43610,41476
Cote d'Ivoire,CIV,2006,44728,42494
Cote d'Ivoire,CIV,2007,45848,43517
Cote d'Ivoire,CIV,2008,46973,44547
Cote d'Ivoire,CIV,2009,48104,45582
Cote d'Ivoire,CIV,2010,49242,46619
Cote d'Ivoire,CIV,2011,50393,47673
Cote d'Ivoire,CIV,2012,51568,48754
Cote d'Ivoire,CIV,2013,52785,49867
Cote d'Ivoire,CIV,2014,54048,51014
Cote d'Ivoire,CIV,2015,55374,52213
Cote d'Ivoire,CIV,2016,56769,53473
Cote d'Ivoire,CIV,2017,58226,54791
Cote d'Ivoire,CIV,2018,59744,56168
Cote d'Ivoire,CIV,2019,61319,57599
Croatia,HRV,1990,13470,16330
Croatia,HRV,1991,13452,16304
Croatia,HRV,1992,13408,16258
Croatia,HRV,1993,13352,16202
Croatia,HRV,1994,13282,16136
Croatia,HRV,1995,13199,16048
Croatia,HRV,1996,13109,15956
Croatia,HRV,1997,13013,15858
Croatia,HRV,1998,12920,15762
Croatia,HRV,1999,12834,15666
Croatia,HRV,2000,12755,15567
Croatia,HRV,2001,12687,15476
Croatia,HRV,2002,12626,15390
Croatia,HRV,2003,12578,15315
Croatia,HRV,2004,12540,15249
Croatia,HRV,2005,12508,15189
Croatia,HRV,2006,12482,15136
Croatia,HRV,2007,12458,15083
Croatia,HRV,2008,12431,15030
Croatia,HRV,2009,12405,14982
Croatia,HRV,2010,12384,14936
Croatia,HRV,2011,12368,14892
Croatia,HRV,2012,12348,14843
Croatia,HRV,2013,12323,14792
Croatia,HRV,2014,12297,14737
Croatia,HRV,2015,12263,14676
Croatia,HRV,2016,12229,14616
Croatia,HRV,2017,12189,14548
Croatia,HRV,2018,12145,14477
Croatia,HRV,2019,12101,14406
Cuba,CUB,1990,51374,59333
Cuba,CUB,1991,51986,60013
Cuba,CUB,1992,52518,60593
Cuba,CUB,1993,52950,61053
Cuba,CUB,1994,53315,61436
Cuba,CUB,1995,53641,61769
Cuba,CUB,1996,53962,62091
Cuba,CUB,1997,54310,62448
Cuba,CUB,1998,54658,62814
Cuba,CUB,1999,54993,63166
Cuba,CUB,2000,55308,63492
Cuba,CUB,2001,55588,63775
Cuba,CUB,2002,55866,64055
Cuba,CUB,2003,56154,64346
Cuba,CUB,2004,56425,64616
Cuba,CUB,2005,56656,64839
Cuba,CUB,2006,56836,65007
Cuba,CUB,2007,56969,65118
Cuba,CUB,2008,57074,65193
Cuba,CUB,2009,57150,65235
Cuba,CUB,2010,57197,65243
Cuba,CUB,2011,57238,65245
Cuba,CUB,2012,57255,65224
Cuba,CUB,2013,57244,65180
Cuba,CUB,2014,57198,65101
Cuba,CUB,2015,57107,64969
Cuba,CUB,2016,57003,64835
Cuba,CUB,2017,56879,64685
Cuba,CUB,2018,56719,64499
Cuba,CUB,2019,56524,64272
Cyprus,CYP,1990,3202,4167
Cyprus,CYP,1991,3264,4246
Cyprus,CYP,1992,3327,4328
Cyprus,CYP,1993,3392,4412
Cyprus,CYP,1994,3459,4499
Cyprus,CYP,1995,3530,4589
Cyprus,CYP,1996,3603,4683
Cyprus,CYP,1997,3679,4781
Cyprus,CYP,1998,3757,4883
Cyprus,CYP,1999,3840,4989
Cyprus,CYP,2000,3928,5102
Cyprus,CYP,2001,4022,5227
Cyprus,CYP,2002,4122,5366
Cyprus,CYP,2003,4227,5515
Cyprus,CYP,2004,4338,5672
Cyprus,CYP,2005,4454,5834
Cyprus,CYP,2006,4572,5999
Cyprus,CYP,2007,4692,6170
Cyprus,CYP,2008,4811,6342
Cyprus,CYP,2009,4929,6514
Cyprus,CYP,2010,5045,6685
Cyprus,CYP,2011,5157,6852
Cyprus,CYP,2012,5263,7013
Cyprus,CYP,2013,5364,7167
Cyprus,CYP,2014,5459,7313
Cyprus,CYP,2015,5549,7451
Cyprus,CYP,2016,5632,7583
Cyprus,CYP,2017,5712,7707
Cyprus,CYP,2018,5787,7825
Cyprus,CYP,2019,5857,7937
Czechia,CZE,1990,27769,33630
Czechia,CZE,1991,27931,33792
Czechia,CZE,1992,28109,33964
Czechia,CZE,1993,28310,34155
Czechia,CZE,1994,28518,34345
Czechia,CZE,1995,28701,34500
Czechia,CZE,1996,28873,34644
Czechia,CZE,1997,29045,34792
Czechia,CZE,1998,29225,34947
Czechia,CZE,1999,29408,35103
Czechia,CZE,2000,29580,35240
Czechia,CZE,2001,29743,35362
Czechia,CZE,2002,29904,35482
Czechia,CZE,2003,30063,35602
Czechia,CZE,2004,30214,35713
Czechia,CZE,2005,30361,35811
Czechia,CZE,2006,30499,35892
Czechia,CZE,2007,30627,35965
Czechia,CZE,2008,30739,36024
Czechia,CZE,2009,30821,36052
Czechia,CZE,2010,30871,36045
Czechia,CZE,2011,30892,36008
Czechia,CZE,2012,30896,35955
Czechia,CZE,2013,30892,35893
Czechia,CZE,2014,30878,35820
Czechia,CZE,2015,30851,35734
Czechia,CZE,2016,30808,35630
Czechia,CZE,2017,30761,35525
Czechia,CZE,2018,30710,35419
Czechia,CZE,2019,30658,35314
Democratic Republic of Congo,COD,1990,79007,85253
Democratic Republic of Congo,COD,1991,81332,87516
Democratic Republic of Congo,COD,1992,83744,89846
Democratic Republic of Congo,COD,1993,86244,92252
Democratic Republic of Congo,COD,1994,88844,94741
Democratic Republic of Congo,COD,1995,91548,97318
Democratic Republic of Congo,COD,1996,94293,99971
Democratic Republic of Congo,COD,1997,97124,102725
Democratic Republic of Congo,COD,1998,100140,105623
Democratic Republic of Congo,COD,1999,103301,108650
Democratic Republic of Congo,COD,2000,106619,111810
Democratic Republic of Congo,COD,2001,110089,115097
Democratic Republic of Congo,COD,2002,113696,118512
