Entity,Code,Year,DALYs Anxiety disorders,DALYs  Schizophrenia ,DALYs  Depressive disorders ,DALYs  Eating disorders ,DALYs Bipolar disorder 
Bahrain,BHR,1995,476.3,173.39,946.98,56.87,168.92
Bahrain,BHR,1996,476.54,173.51,948.05,56.91,168.79
Bahrain,BHR,1997,476.92,173.55,949.78,57.09,168.86
Bahrain,BHR,1998,477.39,173.69,951.13,57.23,168.67
Bahrain,BHR,1999,477.75,173.68,951.71,57.52,168.85
Bahrain,BHR,2000,478.13,173.86,951.3,57.73,168.78
Bahrain,BHR,2001,478.41,173.88,948.42,58.02,168.86
Bahrain,BHR,2002,478,173.93,941.36,58.13,168.76
Bahrain,BHR,2003,477.29,173.53,931.61,58.04,168.41
Bahrain,BHR,2004,476.43,173.52,920.93,57.91,168.19
Bahrain,BHR,2005,475.41,173.83,910.47,57.98,168.04
Bahrain,BHR,2006,474.47,173.98,898.71,57.96,168.19
Bahrain,BHR,2007,474.04,173.86,884.78,57.93,167.99
Bahrain,BHR,2008,473.6,174.11,871.19,57.99,167.9
Bahrain,BHR,2009,473.18,174.04,858.32,57.89,167.93
Bahrain,BHR,2010,472.37,174.3,848.74,57.99,167.93
Bahrain,BHR,2011,472.42,174.18,842.8,58.24,167.78
Bahrain,BHR,2012,472.67,173.97,837.75,58.6,167.95
Bahrain,BHR,2013,472,173.87,832.79,59.05,168.18
Bahrain,BHR,2014,471.77,173.66,829.31,59.33,168.13
Bahrain,BHR,2015,471.16,173.44,826.06,59.59,168.15
Bahrain,BHR,2016,469.48,173.52,822.75,60.28,168.44
Bahrain,BHR,2017,468.8,173.54,820.89,61.03,168.54
Bahrain,BHR,2018,470.43,173.55,821.55,61.44,168.8
Bahrain,BHR,2019,474.19,173.45,823.25,61.88,168.85
Bangladesh,BGD,1990,291.35,178.52,850.62,17.96,83.36
Bangladesh,BGD,1991,287.59,178.62,846.83,17.99,83.57
Bangladesh,BGD,1992,284.52,178.83,843.37,18.11,83.62
Bangladesh,BGD,1993,282.03,178.97,839.44,18.19,83.56
Bangladesh,BGD,1994,280.15,179.07,836.51,18.26,83.54
Bangladesh,BGD,1995,279.68,179.05,833.91,18.35,83.61
Bangladesh,BGD,1996,279.55,178.97,831.31,18.41,83.66
Bangladesh,BGD,1997,279.66,179.09,827.87,18.46,83.71
Bangladesh,BGD,1998,280.28,178.75,825.08,18.51,83.78
Bangladesh,BGD,1999,280.63,178.73,822.02,18.67,83.72
Bangladesh,BGD,2000,280.98,178.21,819.82,18.75,83.81
Bangladesh,BGD,2001,284.81,178.25,817.77,18.84,83.79
Bangladesh,BGD,2002,293.01,178.29,816.86,18.95,83.55
Bangladesh,BGD,2003,302.62,178.01,816.07,19.12,83.63
Bangladesh,BGD,2004,310.68,177.71,815.61,19.28,83.69
Bangladesh,BGD,2005,314.44,177.64,814.81,19.47,83.72
Bangladesh,BGD,2006,312.92,177.56,813.82,19.68,83.71
Bangladesh,BGD,2007,309.05,177.71,813.1,19.97,83.6
Bangladesh,BGD,2008,304.08,177.6,812.21,20.34,83.74
Bangladesh,BGD,2009,300.12,177.73,812.57,20.69,83.84
Bangladesh,BGD,2010,298.55,177.73,812.81,21.03,83.92
Bangladesh,BGD,2011,298.63,177.5,813.98,21.36,83.82
Bangladesh,BGD,2012,299.19,176.94,815.5,21.73,83.8
Bangladesh,BGD,2013,299.36,177.04,816.46,22.05,83.7
Bangladesh,BGD,2014,299.74,176.82,818.03,22.48,83.67
Bangladesh,BGD,2015,300.02,176.6,819.14,22.89,83.62
Bangladesh,BGD,2016,300.2,176.51,819.73,23.5,83.66
Bangladesh,BGD,2017,300.34,176.58,819.96,24.03,83.71
Bangladesh,BGD,2018,301.02,176.41,820.88,24.38,83.75
Bangladesh,BGD,2019,302.17,176.63,822.2,24.67,83.66
Barbados,BRB,1990,409.52,182.09,550.99,49.66,203.21
Barbados,BRB,1991,408.7,182,544.22,49.48,203.24
Barbados,BRB,1992,408,182.14,538.28,49.41,203.12
Barbados,BRB,1993,407.44,182.06,533.88,49.45,203.42
Barbados,BRB,1994,407.3,182.21,530.7,49.54,203.23
Barbados,BRB,1995,406.96,182.02,529.11,49.49,203.2
Barbados,BRB,1996,406.83,181.89,529.48,49.62,203.09
Barbados,BRB,1997,406.98,182.23,530.04,49.89,203.29
Barbados,BRB,1998,406.76,182.02,531.21,50.11,203.21
Barbados,BRB,1999,406.58,182.01,532.17,50.37,203.18
Barbados,BRB,2000,406.82,182.15,532.76,50.53,203.17
Barbados,BRB,2001,406.79,182.33,533.6,50.75,203.25
Barbados,BRB,2002,406.65,182.45,534.85,50.97,203.25
Barbados,BRB,2003,406.69,182.25,536.37,51.04,203.17
Barbados,BRB,2004,407.09,182.65,537.88,51.21,203.12
Barbados,BRB,2005,407.05,182.67,538.24,51.38,203.24
Barbados,BRB,2006,407.2,182.54,537.48,51.33,203.03
Barbados,BRB,2007,408.03,182.35,536.44,51.58,203.06
Barbados,BRB,2008,408.66,182.4,534.57,51.86,203.12
Barbados,BRB,2009,409.84,182.35,532.98,52.04,203.02
Barbados,BRB,2010,410.27,182.26,532.2,52.07,203.09
Barbados,BRB,2011,410.81,182.42,533.25,51.9,203.2
Barbados,BRB,2012,411.83,182.3,535.5,51.76,203.16
Barbados,BRB,2013,413.08,182.14,538.48,51.49,203.02
Barbados,BRB,2014,413.83,182.29,540.81,51.21,203.01
Barbados,BRB,2015,414.62,182.3,542.23,51.14,202.94
Barbados,BRB,2016,415.02,181.96,542.26,51.23,202.93
Barbados,BRB,2017,415.56,181.64,541.93,51.29,202.77
Barbados,BRB,2018,415.26,181.67,546.66,51.28,202.77
Barbados,BRB,2019,414.79,181.88,556.72,51.2,202.53
Belarus,BLR,1990,337.08,173.65,686.35,23.83,112.38
Belarus,BLR,1991,336.99,173.39,688.76,23.53,112.43
Belarus,BLR,1992,337.41,173.56,691.4,23.19,112.42
Belarus,BLR,1993,337.24,173.44,694.58,22.93,112.4
Belarus,BLR,1994,337.17,172.97,697.55,22.62,112.59
Belarus,BLR,1995,336.93,172.99,700.6,22.3,112.46
Belarus,BLR,1996,336.96,172.93,704.41,22.11,112.43
Belarus,BLR,1997,336.7,172.78,709.64,21.83,112.45
Belarus,BLR,1998,336.48,172.63,714.52,21.61,112.36
Belarus,BLR,1999,336.53,172.38,718.87,21.4,112.39
Belarus,BLR,2000,336.37,172.88,721.33,21.41,112.46
Belarus,BLR,2001,336.32,172.63,722.48,21.55,112.49
Belarus,BLR,2002,336.12,172.91,723.84,21.79,112.42
Belarus,BLR,2003,335.8,173.01,724.26,22.21,112.54
Belarus,BLR,2004,335.6,173.17,724.33,22.62,112.34
Belarus,BLR,2005,335.56,173.3,723.43,23.04,112.48
Belarus,BLR,2006,335.36,173.79,719.15,23.5,112.59
Belarus,BLR,2007,335.12,173.92,711.61,24.04,112.63
Belarus,BLR,2008,335.01,174.51,702.39,24.58,112.47
Belarus,BLR,2009,335.1,175.02,694.4,25.15,112.58
Belarus,BLR,2010,335,175.4,689.49,25.68,112.52
Belarus,BLR,2011,334.84,176.01,687.17,26.18,112.72
Belarus,BLR,2012,334.62,176.42,685.52,26.72,112.6
Belarus,BLR,2013,334.56,177.07,683.64,27.31,112.72
Belarus,BLR,2014,334.43,177.59,682.5,27.85,112.85
Belarus,BLR,2015,334.11,177.88,681.84,28.17,112.71
Belarus,BLR,2016,333.57,178.25,682.58,28.39,112.88
Belarus,BLR,2017,333.54,178.64,682.86,28.61,112.69
Belarus,BLR,2018,333.24,178.5,677.79,28.73,112.8
Belarus,BLR,2019,333.8,178.39,668.09,28.88,112.82
Belgium,BEL,1990,478.39,174.88,570.22,77.88,192.89
Belgium,BEL,1991,478.69,174.85,567.12,78.63,193.01
Belgium,BEL,1992,478.45,174.87,564.73,79.37,192.87
Belgium,BEL,1993,478.11,174.93,563.14,80.05,192.93
Belgium,BEL,1994,478.24,174.93,562.37,80.42,192.83
Belgium,BEL,1995,477.82,174.99,562,80.85,192.89
Belgium,BEL,1996,477.22,174.96,562,80.99,192.88
Belgium,BEL,1997,475.44,174.49,562.6,81.32,192.77
Belgium,BEL,1998,473.41,174.4,564.3,81.67,192.69
Belgium,BEL,1999,471.71,174.14,566.86,82.11,192.46
Belgium,BEL,2000,470.84,174.05,569.82,82.54,192.56
Belgium,BEL,2001,470.82,173.79,573.5,83.28,192.55
Belgium,BEL,2002,471.2,173.75,577.3,84,192.73
Belgium,BEL,2003,470.98,173.76,581.08,84.76,192.83
Belgium,BEL,2004,471.27,173.75,585.74,85.54,192.68
Belgium,BEL,2005,471.7,173.76,590.81,86.37,192.59
Belgium,BEL,2006,472.18,173.62,599.3,87.15,192.59
Belgium,BEL,2007,474.17,173.44,612.03,87.85,192.56
Belgium,BEL,2008,476.14,173.37,625.22,88.34,192.5
Belgium,BEL,2009,477.94,173.5,635.9,89.11,192.66
Belgium,BEL,2010,479.15,173.42,640.57,89.53,192.68
Belgium,BEL,2011,480.71,173.58,638.81,89.99,192.6
Belgium,BEL,2012,482.85,173.48,634.82,90.66,192.61
Belgium,BEL,2013,484.97,173.6,629.29,91.22,192.82
Belgium,BEL,2014,486.99,173.79,624.52,91.72,193.02
Belgium,BEL,2015,488.07,173.92,621.21,92.07,193.15
Belgium,BEL,2016,487.48,174.12,619.55,92.73,192.97
Belgium,BEL,2017,486.46,174.31,618.46,93.19,193.06
Belgium,BEL,2018,485.17,174.35,618.51,93.41,193.08
Belgium,BEL,2019,482.8,173.76,619.57,93.6,193.02
Belize,BLZ,1990,390.08,171.67,565.09,34.69,197.2
Belize,BLZ,1991,389.09,171.9,562.95,35.42,197.06
Belize,BLZ,1992,388.5,172.27,561.65,36.08,197.08
Belize,BLZ,1993,387.73,172.4,561.42,36.74,197.03
Belize,BLZ,1994,387.98,172.8,561.75,37.23,197.14
Belize,BLZ,1995,387.59,172.81,562.64,37.55,197.15
Belize,BLZ,1996,387.83,172.93,564.57,37.77,196.94
Belize,BLZ,1997,387.88,172.87,568.17,37.92,196.84
Belize,BLZ,1998,387.98,173.25,572.33,38.1,196.96
Belize,BLZ,1999,387.92,172.72,576.42,38.26,196.73
Belize,BLZ,2000,388.14,172.8,579.22,38.4,196.78
Belize,BLZ,2001,388.22,173.04,581.46,38.65,196.95
Belize,BLZ,2002,387.51,173.18,584.03,38.9,196.76
Belize,BLZ,2003,387.21,173.39,586.39,39.22,196.73
Belize,BLZ,2004,387.08,173.62,587.62,39.53,196.77
Belize,BLZ,2005,387.18,173.86,588.19,39.75,196.74
Belize,BLZ,2006,387.6,173.77,587.03,39.99,196.86
Belize,BLZ,2007,389.27,173.77,582.77,40.13,196.88
Belize,BLZ,2008,390.55,173.43,578.43,40.36,196.85
Belize,BLZ,2009,392.13,173.47,574.2,40.53,196.88
Belize,BLZ,2010,392.98,173.31,572.44,40.65,196.96
Belize,BLZ,2011,393.89,173.25,572.63,40.76,196.81
Belize,BLZ,2012,395.27,173.45,573.44,40.83,196.73
Belize,BLZ,2013,396.52,173.3,574.86,40.89,196.86
Belize,BLZ,2014,397.49,173.15,576.15,40.98,196.89
Belize,BLZ,2015,398.36,173.43,577.12,41.09,196.86
Belize,BLZ,2016,398.39,173.73,578.4,41.48,196.54
Belize,BLZ,2017,398.73,173.53,579.84,41.73,196.55
Belize,BLZ,2018,399.23,173.67,581.81,41.8,196.59
Belize,BLZ,2019,400.15,173.77,583.75,41.75,196.79
Benin,BEN,1990,300.3,134.07,746.15,19.33,116.91
Benin,BEN,1991,300.26,134.39,746.51,19.23,117.06
Benin,BEN,1992,300.62,134.88,747.03,19.2,117.08
Benin,BEN,1993,301.06,134.79,747.45,19.2,117.29
Benin,BEN,1994,300.98,135.12,748.14,19.07,117.23
Benin,BEN,1995,301.01,135.24,748.88,19.05,117.24
Benin,BEN,1996,301.34,135.14,750.43,19.04,117.29
Benin,BEN,1997,301.22,135.18,752.94,19.1,117.25
Benin,BEN,1998,301.36,135.45,756.03,19.13,117.38
Benin,BEN,1999,301.68,135.21,759.2,19.16,117.39
Benin,BEN,2000,301.82,135.43,761.51,19.22,117.35
Benin,BEN,2001,301.87,135.59,763.72,19.31,117.44
Benin,BEN,2002,302.14,135.58,765.86,19.44,117.38
Benin,BEN,2003,302.37,135.9,767.59,19.62,117.48
Benin,BEN,2004,302.76,135.99,768.86,19.78,117.64
Benin,BEN,2005,302.88,136.1,770.01,19.86,117.51
Benin,BEN,2006,302.87,136.01,769.82,19.89,117.54
Benin,BEN,2007,302.75,135.75,769.66,20.02,117.5
Benin,BEN,2008,302.78,135.76,769.21,20.03,117.72
Benin,BEN,2009,302.86,135.91,768.71,20.05,117.75
Benin,BEN,2010,303.13,136.06,768.52,20.08,117.67
Benin,BEN,2011,303.61,136.23,768.76,20.16,117.71
Benin,BEN,2012,304.53,136.25,768.93,20.26,117.78
Benin,BEN,2013,305.48,136.2,769.76,20.38,117.72
Benin,BEN,2014,306.78,136.25,769.91,20.56,117.86
Benin,BEN,2015,307.77,136.13,770.22,20.63,117.83
Benin,BEN,2016,308.84,136.31,770.35,20.84,117.94
Benin,BEN,2017,309.87,136.34,770.36,20.98,118.01
Benin,BEN,2018,310.15,136.72,771.31,21.13,118
Benin,BEN,2019,309.67,137.03,772.88,21.28,118
Bermuda,BMU,1990,408.52,193.24,645.15,66.8,213.11
Bermuda,BMU,1991,408.22,192.81,640.1,66.89,212.99
Bermuda,BMU,1992,407.73,193.07,635.55,66.9,212.9
Bermuda,BMU,1993,407.21,193.05,631.26,67.02,213.14
Bermuda,BMU,1994,407.23,193,626.97,67.15,213.03
Bermuda,BMU,1995,407.34,192.99,623.58,67.25,213.03
Bermuda,BMU,1996,407.51,193.03,620.46,67.48,213.04
Bermuda,BMU,1997,407.93,193.27,617.07,67.85,213.4
Bermuda,BMU,1998,407.93,193.39,613.56,68.36,213.37
Bermuda,BMU,1999,408.08,193.61,610.66,68.69,213.44
Bermuda,BMU,2000,408.02,194.06,608.15,69.2,213.34
Bermuda,BMU,2001,407.94,194.36,605.34,69.85,213.43
Bermuda,BMU,2002,407.99,194.66,601.69,70.79,213.33
Bermuda,BMU,2003,407.96,195.21,597.22,71.79,213.4
Bermuda,BMU,2004,407.66,195.49,593.06,72.8,213.35
Bermuda,BMU,2005,407.76,195.73,588.6,73.68,213.27
Bermuda,BMU,2006,408.18,195.95,583.06,74.68,213.54
Bermuda,BMU,2007,409.07,196.17,575.62,75.8,213.34
Bermuda,BMU,2008,410.27,196.37,567.9,76.79,213.56
Bermuda,BMU,2009,411.18,196.44,561.75,77.61,213.51
Bermuda,BMU,2010,412.14,196.55,558.45,77.98,213.65
Bermuda,BMU,2011,412.76,196.75,557.42,77.92,213.51
Bermuda,BMU,2012,413.91,196.61,557.21,77.94,213.66
Bermuda,BMU,2013,414.76,196.6,557.37,77.68,213.2
Bermuda,BMU,2014,415.73,196.73,557.17,77.54,213.38
Bermuda,BMU,2015,415.97,196.37,556.69,77.37,213.25
Bermuda,BMU,2016,415.56,196.6,555.4,77.65,213.35
Bermuda,BMU,2017,415.66,196.84,554.32,78.03,213.2
Bermuda,BMU,2018,415.83,196.94,555.39,78.12,213.05
Bermuda,BMU,2019,416.27,197.18,558.24,78.34,213.05
Bhutan,BTN,1990,300.75,179.45,744.32,20.25,84.08
Bhutan,BTN,1991,301.03,179.86,740.35,20.57,83.94
Bhutan,BTN,1992,301.44,180.41,736.5,20.89,84.14
Bhutan,BTN,1993,301.79,181.26,732.95,21.12,84.09
Bhutan,BTN,1994,301.94,181.27,729.64,21.43,84.02
Bhutan,BTN,1995,301.91,181.66,726.61,21.7,83.9
Bhutan,BTN,1996,301.86,181.76,724.39,21.92,84.2
Bhutan,BTN,1997,302.09,181.91,722.31,22.15,84.13
Bhutan,BTN,1998,302,181.75,720.68,22.41,84.21
Bhutan,BTN,1999,302.2,181.84,718.48,22.6,84.3
Bhutan,BTN,2000,302.47,182.08,716.56,22.82,84.29
Bhutan,BTN,2001,302.61,182.43,713.76,23.17,84.33
Bhutan,BTN,2002,302.71,182.67,710.22,23.52,84.22
Bhutan,BTN,2003,302.8,183.1,706.44,23.94,84.35
Bhutan,BTN,2004,303.05,183.24,702.82,24.36,84.37
Bhutan,BTN,2005,302.99,183.38,699.57,24.83,84.32
Bhutan,BTN,2006,303.25,183.79,695.58,25.13,84.36
Bhutan,BTN,2007,303.5,183.74,690.96,25.52,84.31
Bhutan,BTN,2008,303.52,183.54,685.89,25.93,84.52
Bhutan,BTN,2009,303.57,183.72,682.2,26.37,84.4
Bhutan,BTN,2010,303.91,183.26,680.22,26.79,84.47
Bhutan,BTN,2011,304.4,183.36,680.21,27.09,84.4
Bhutan,BTN,2012,305.2,183.11,681.87,27.51,84.57
Bhutan,BTN,2013,306.14,182.82,683.85,27.97,84.41
Bhutan,BTN,2014,306.96,182.45,685.61,28.36,84.38
Bhutan,BTN,2015,307.78,182.54,686.08,28.79,84.49
Bhutan,BTN,2016,307.64,182.87,684.87,29.33,84.45
Bhutan,BTN,2017,307.13,183.38,683.85,29.78,84.32
Bhutan,BTN,2018,308.12,183.43,688.08,30.21,84.17
Bhutan,BTN,2019,309.87,183.3,696.86,30.64,84.3
Bolivia,BOL,1990,537.29,165.78,655.28,40.48,191.5
Bolivia,BOL,1991,536.3,166.25,655.09,40.64,191.63
Bolivia,BOL,1992,535.33,166.66,654.56,40.88,191.59
Bolivia,BOL,1993,535.04,166.87,653.97,40.85,191.51
Bolivia,BOL,1994,535.34,166.99,652.96,41.03,191.68
Bolivia,BOL,1995,535.19,167.03,651.86,41.15,191.61
Bolivia,BOL,1996,534.79,167.21,649.88,41.34,191.74
Bolivia,BOL,1997,535.83,167.39,646.77,41.67,191.94
Bolivia,BOL,1998,536.51,167.71,643.19,41.95,191.95
Bolivia,BOL,1999,536.68,168.14,639.63,42.19,192.05
Bolivia,BOL,2000,537.91,168.02,636.88,42.36,191.9
Bolivia,BOL,2001,537.2,168.03,634.43,42.46,191.96
Bolivia,BOL,2002,536.83,168.22,631.64,42.61,192.09
Bolivia,BOL,2003,536.14,168.35,629.11,42.68,192.28
Bolivia,BOL,2004,535.4,168.48,626.58,42.85,192.26
Bolivia,BOL,2005,535.71,168.55,624.07,43.03,192.34
Bolivia,BOL,2006,535.76,169.01,621.2,43.28,192.26
Bolivia,BOL,2007,536.73,169.2,617.91,43.75,192.33
Bolivia,BOL,2008,537.69,169.53,613.81,44.33,192.45
Bolivia,BOL,2009,539.2,169.69,611.1,44.82,192.22
Bolivia,BOL,2010,540.02,170.18,609.25,45.39,192.25
Bolivia,BOL,2011,541.43,170.16,608.58,45.86,192.36
Bolivia,BOL,2012,543.68,170.31,607.52,46.39,192.39
Bolivia,BOL,2013,545.75,170.59,606.84,46.95,192.46
Bolivia,BOL,2014,547.85,170.75,606.17,47.5,192.32
Bolivia,BOL,2015,548.73,170.85,605.84,48.02,192.35
Bolivia,BOL,2016,547.57,170.72,605.55,48.64,192.35
Bolivia,BOL,2017,547.58,170.92,605.64,49.17,192.33
Bolivia,BOL,2018,547.85,171.1,603.57,49.74,192.45
Bolivia,BOL,2019,548.67,171.2,600.07,50.46,192.41
Bosnia and Herzegovina,BIH,1990,337.41,177.7,554.74,19.49,118.61
Bosnia and Herzegovina,BIH,1991,338.17,177.54,553.5,18.9,118.58
Bosnia and Herzegovina,BIH,1992,338.92,177.1,552.26,18.45,118.72
Bosnia and Herzegovina,BIH,1993,339.66,176.96,550.84,18.25,118.6
Bosnia and Herzegovina,BIH,1994,340.09,176.66,549.9,18.18,118.64
Bosnia and Herzegovina,BIH,1995,340.75,176.64,549.61,18.19,118.68
Bosnia and Herzegovina,BIH,1996,340.56,177.15,547,18.54,118.68
Bosnia and Herzegovina,BIH,1997,340.23,178.01,543.63,19.19,118.62
Bosnia and Herzegovina,BIH,1998,339.86,179.41,540.23,20.15,118.51
Bosnia and Herzegovina,BIH,1999,339.51,180.17,536.35,21.16,118.59
Bosnia and Herzegovina,BIH,2000,339.84,180.88,532.48,21.96,118.53
Bosnia and Herzegovina,BIH,2001,339.56,181.41,527.12,22.56,118.51
Bosnia and Herzegovina,BIH,2002,339.29,181.67,519.57,23.09,118.45
Bosnia and Herzegovina,BIH,2003,339.08,181.96,510.68,23.6,118.48
Bosnia and Herzegovina,BIH,2004,338.93,182.27,501.71,24.15,118.35
Bosnia and Herzegovina,BIH,2005,339.12,182.3,493.73,24.64,118.39
Bosnia and Herzegovina,BIH,2006,339.19,182.5,485.15,25.05,118.4
Bosnia and Herzegovina,BIH,2007,339.46,182.81,475.1,25.42,118.49
Bosnia and Herzegovina,BIH,2008,339.92,183.14,465.71,25.87,118.61
Bosnia and Herzegovina,BIH,2009,340.19,183.56,457.86,26.24,118.75
Bosnia and Herzegovina,BIH,2010,340.29,183.53,452.07,26.59,118.66
Bosnia and Herzegovina,BIH,2011,339.93,183.53,447.98,26.88,118.55
Bosnia and Herzegovina,BIH,2012,339.48,183.64,443.91,27.17,118.58
Bosnia and Herzegovina,BIH,2013,338.81,183.61,440.67,27.45,118.8
Bosnia and Herzegovina,BIH,2014,338.01,183.76,438.04,27.77,118.71
Bosnia and Herzegovina,BIH,2015,337.48,183.89,437.07,28.01,118.71
Bosnia and Herzegovina,BIH,2016,336.85,184.11,437.06,28.35,118.58
Bosnia and Herzegovina,BIH,2017,336.61,184.6,437.48,28.71,118.57
Bosnia and Herzegovina,BIH,2018,337.07,184.35,439.96,28.99,118.59
Bosnia and Herzegovina,BIH,2019,337.39,183.51,445.31,29.37,118.47
Botswana,BWA,1990,333.64,136.11,708.9,28.74,115.9
Botswana,BWA,1991,333.36,136.3,711.53,29.17,115.84
Botswana,BWA,1992,333.07,136.67,713.8,29.62,115.62
Botswana,BWA,1993,332.78,136.62,716.72,30.08,115.41
Botswana,BWA,1994,332.6,136.64,719.69,30.38,115.08
Botswana,BWA,1995,332.22,136.47,721.93,30.66,115.06
Botswana,BWA,1996,331.7,136.51,725.62,30.92,114.79
Botswana,BWA,1997,331.55,136.67,730.26,31.18,114.73
Botswana,BWA,1998,331.31,136.53,735.11,31.38,114.69
Botswana,BWA,1999,331.05,136.4,738.73,31.63,114.61
Botswana,BWA,2000,331.05,136.36,740.41,31.78,114.59
Botswana,BWA,2001,330.86,136.57,740.84,32.02,114.3
Botswana,BWA,2002,331.36,136.69,740.95,32.25,114.55
Botswana,BWA,2003,331.36,136.92,741.66,32.5,114.67
Botswana,BWA,2004,331.39,137.23,742.45,32.73,114.6
Botswana,BWA,2005,331.79,137.63,742.46,32.98,114.68
Botswana,BWA,2006,332.15,137.87,740.76,33.2,114.68
Botswana,BWA,2007,332.05,138.19,736.77,33.49,114.8
Botswana,BWA,2008,332.3,138.39,732.22,33.85,114.94
Botswana,BWA,2009,332.61,138.71,728.22,34.09,114.98
Botswana,BWA,2010,332.69,139.1,725.45,34.4,114.98
Botswana,BWA,2011,333.65,139.2,723.88,34.7,114.85
Botswana,BWA,2012,334.44,139.42,722.13,35.28,115.02
Botswana,BWA,2013,335.76,139.65,720.77,35.67,115.13
Botswana,BWA,2014,336.97,139.95,719.34,36.03,115.17
Botswana,BWA,2015,337.69,139.94,718.61,36.47,115.1
Botswana,BWA,2016,338.39,140.51,718.61,36.93,115.15
Botswana,BWA,2017,338.77,140.98,718.22,37.17,115.12
Botswana,BWA,2018,337.49,140.9,719.74,37.45,115.2
Botswana,BWA,2019,335.34,140.99,721.86,37.6,115.03
Brazil,BRA,1990,556.5,173.46,725.33,42.74,238.74
Brazil,BRA,1991,561.13,173.62,721.64,42.72,238.8
Brazil,BRA,1992,566.21,173.88,719.9,42.7,238.94
Brazil,BRA,1993,571.17,173.94,719.47,42.7,239.04
Brazil,BRA,1994,575.32,174.11,720.19,42.75,239
Brazil,BRA,1995,577.73,174.15,721.62,42.78,239.15
Brazil,BRA,1996,588.84,174.09,732.35,42.82,239.13
Brazil,BRA,1997,614.36,173.77,755.34,42.98,239.02
Brazil,BRA,1998,647.38,173.52,783.14,43.15,238.92
Brazil,BRA,1999,680.94,173.15,807.25,43.35,238.84
Brazil,BRA,2000,708.37,173.02,819.63,43.44,238.75
Brazil,BRA,2001,733.27,173.08,824.09,43.54,238.65
Brazil,BRA,2002,760.63,173.28,828.61,43.71,238.59
Brazil,BRA,2003,785.93,173.41,832.77,43.89,238.47
Brazil,BRA,2004,805.16,173.71,835.84,44.1,238.36
Brazil,BRA,2005,813.94,173.85,836.58,44.32,238.38
Brazil,BRA,2006,814.3,174.18,825.33,44.69,238.45
Brazil,BRA,2007,812.35,174.62,799.03,45.13,238.71
Brazil,BRA,2008,809.29,175.11,766.71,45.67,238.94
Brazil,BRA,2009,806.08,175.61,737.41,46.19,239.05
Brazil,BRA,2010,803.96,175.77,720.59,46.65,239.26
Brazil,BRA,2011,792.21,176,713.46,47.16,239.29
Brazil,BRA,2012,765.95,176.24,706.95,47.75,239.34
Brazil,BRA,2013,734.82,176.47,701.39,48.34,239.3
Brazil,BRA,2014,708.8,176.68,696.7,48.82,239.4
Brazil,BRA,2015,697.57,176.85,692.9,49.07,239.38
Brazil,BRA,2016,698.87,176.94,688.67,49.06,239.41
Brazil,BRA,2017,700.44,176.96,685.96,49,239.32
Brazil,BRA,2018,701.54,176.8,685.84,49.11,239.34
Brazil,BRA,2019,703.1,176.64,686.56,49.26,239.53
Brunei,BRN,1990,273.61,197.35,259.03,95.84,126.95
Brunei,BRN,1991,273.76,197.96,256.13,94.98,127.1
Brunei,BRN,1992,274.33,197.7,253.55,94.26,126.99
Brunei,BRN,1993,274.78,197.53,251.55,93.64,127.11
Brunei,BRN,1994,275.03,197.29,250.08,93.15,127.25
Brunei,BRN,1995,275.42,197.12,249.25,92.8,127.34
Brunei,BRN,1996,275.8,197.1,249.21,92.67,127.29
Brunei,BRN,1997,276.37,196.61,249.25,92.42,127.45
Brunei,BRN,1998,277.06,195.99,249.57,92.36,127.46
Brunei,BRN,1999,277.81,195.5,249.9,92.16,127.57
Brunei,BRN,2000,278.18,195.37,249.94,92.03,127.6
Brunei,BRN,2001,278.43,195.42,250.02,92.22,128.12
Brunei,BRN,2002,278.65,195.64,250.11,92.24,129.12
Brunei,BRN,2003,278.05,195.74,250.44,92.42,130.3
Brunei,BRN,2004,277.89,195.75,250.34,92.34,131.07
Brunei,BRN,2005,277.91,196.21,250.11,92.55,131.59
Brunei,BRN,2006,277.62,196.07,248.95,92.66,131.65
Brunei,BRN,2007,277.17,196.04,247.29,93,131.49
Brunei,BRN,2008,276.6,196.48,245.27,93.42,131.55
Brunei,BRN,2009,275.89,196.79,243.73,93.7,131.66
Brunei,BRN,2010,275.81,196.61,243.1,93.88,131.55
Brunei,BRN,2011,275.83,196.67,243.7,93.92,131.52
Brunei,BRN,2012,275.71,196.34,245.4,93.87,131.57
Brunei,BRN,2013,276.13,196.09,247.35,93.81,131.64
Brunei,BRN,2014,276.28,195.89,249.22,93.65,131.66
Brunei,BRN,2015,276.26,195.82,249.95,93.61,131.69
Brunei,BRN,2016,275.69,195.47,249.62,93.22,131.62
Brunei,BRN,2017,274.88,195.06,249.38,92.78,131.69
Brunei,BRN,2018,274.81,195.3,252.82,92.58,131.56
Brunei,BRN,2019,274.96,195.93,260.29,92.25,131.4
Bulgaria,BGR,1990,327.66,181.89,494.37,28.99,100.83
Bulgaria,BGR,1991,327.98,181.85,494.77,28.71,100.92
