Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Bosnia and Herzegovina,BIH,2004,56786,104155
Bosnia and Herzegovina,BIH,2005,55978,103057
Bosnia and Herzegovina,BIH,2006,55640,102535
Bosnia and Herzegovina,BIH,2007,55260,101948
Bosnia and Herzegovina,BIH,2008,54334,100704
Bosnia and Herzegovina,BIH,2009,53360,99378
Bosnia and Herzegovina,BIH,2010,52425,98067
Bosnia and Herzegovina,BIH,2011,51587,96846
Bosnia and Herzegovina,BIH,2012,50820,95695
Bosnia and Herzegovina,BIH,2013,50010,94467
Bosnia and Herzegovina,BIH,2014,49169,93193
Bosnia and Herzegovina,BIH,2015,48385,91958
Bosnia and Herzegovina,BIH,2016,47660,90711
Bosnia and Herzegovina,BIH,2017,46975,89537
Bosnia and Herzegovina,BIH,2018,46319,88556
Bosnia and Herzegovina,BIH,2019,45684,87705
Botswana,BWA,1990,16241,24197
Botswana,BWA,1991,16966,25109
Botswana,BWA,1992,17693,26030
Botswana,BWA,1993,18413,26949
Botswana,BWA,1994,19117,27855
Botswana,BWA,1995,19799,28742
Botswana,BWA,1996,20446,29607
Botswana,BWA,1997,21055,30451
Botswana,BWA,1998,21630,31261
Botswana,BWA,1999,22178,32027
Botswana,BWA,2000,22708,32741
Botswana,BWA,2001,23213,33418
Botswana,BWA,2002,23700,34079
Botswana,BWA,2003,24189,34735
Botswana,BWA,2004,24709,35407
Botswana,BWA,2005,25282,36109
Botswana,BWA,2006,25903,36835
Botswana,BWA,2007,26561,37580
Botswana,BWA,2008,27246,38342
Botswana,BWA,2009,27942,39135
Botswana,BWA,2010,28644,39973
Botswana,BWA,2011,29355,40901
Botswana,BWA,2012,30087,41941
Botswana,BWA,2013,30829,43041
Botswana,BWA,2014,31568,44137
Botswana,BWA,2015,32294,45168
Botswana,BWA,2016,32966,46193
Botswana,BWA,2017,33634,47157
Botswana,BWA,2018,34324,47841
Botswana,BWA,2019,35004,48256
Brazil,BRA,1990,2966669,5212125
Brazil,BRA,1991,3071763,5394970
Brazil,BRA,1992,3179043,5585679
Brazil,BRA,1993,3283226,5776082
Brazil,BRA,1994,3379185,5958356
Brazil,BRA,1995,3461898,6124984
Brazil,BRA,1996,3571643,6397615
Brazil,BRA,1997,3737159,6860560
Brazil,BRA,1998,3933326,7443445
Brazil,BRA,1999,4131164,8067192
Brazil,BRA,2000,4298077,8644639
Brazil,BRA,2001,4442167,9225973
Brazil,BRA,2002,4590259,9875965
Brazil,BRA,2003,4734409,10516760
Brazil,BRA,2004,4866109,11064083
Brazil,BRA,2005,4976883,11428013
Brazil,BRA,2006,5058693,11648222
Brazil,BRA,2007,5118424,11837572
Brazil,BRA,2008,5169358,12008396
Brazil,BRA,2009,5224481,12172308
Brazil,BRA,2010,5296799,12341313
Brazil,BRA,2011,5355533,12296226
Brazil,BRA,2012,5374788,11933641
Brazil,BRA,2013,5376423,11446852
Brazil,BRA,2014,5385444,11043905
Brazil,BRA,2015,5430975,10947768
Brazil,BRA,2016,5512606,11109886
Brazil,BRA,2017,5592061,11280452
Brazil,BRA,2018,5659638,11437650
Brazil,BRA,2019,5721182,11598600
Brunei,BRN,1990,2863,4301
Brunei,BRN,1991,2951,4450
Brunei,BRN,1992,3036,4607
Brunei,BRN,1993,3119,4770
Brunei,BRN,1994,3199,4940
Brunei,BRN,1995,3278,5115
Brunei,BRN,1996,3353,5299
Brunei,BRN,1997,3426,5491
Brunei,BRN,1998,3497,5687
Brunei,BRN,1999,3570,5880
Brunei,BRN,2000,3647,6062
Brunei,BRN,2001,3730,6228
Brunei,BRN,2002,3819,6380
Brunei,BRN,2003,3910,6522
Brunei,BRN,2004,4002,6656
Brunei,BRN,2005,4091,6788
Brunei,BRN,2006,4174,6916
Brunei,BRN,2007,4249,7037
Brunei,BRN,2008,4321,7152
Brunei,BRN,2009,4394,7264
Brunei,BRN,2010,4474,7372
Brunei,BRN,2011,4562,7473
Brunei,BRN,2012,4652,7566
Brunei,BRN,2013,4740,7654
Brunei,BRN,2014,4827,7739
Brunei,BRN,2015,4908,7821
Brunei,BRN,2016,4990,7876
Brunei,BRN,2017,5067,7928
Brunei,BRN,2018,5128,8004
Brunei,BRN,2019,5180,8090
Bulgaria,BGR,1990,112649,212799
Bulgaria,BGR,1991,112003,212112
Bulgaria,BGR,1992,111344,211352
Bulgaria,BGR,1993,110664,210586
Bulgaria,BGR,1994,109941,209765
Bulgaria,BGR,1995,109181,208860
Bulgaria,BGR,1996,107995,207754
Bulgaria,BGR,1997,106233,206419
Bulgaria,BGR,1998,104311,205132
Bulgaria,BGR,1999,102659,204061
Bulgaria,BGR,2000,101636,203225
Bulgaria,BGR,2001,101031,202519
Bulgaria,BGR,2002,100452,201817
Bulgaria,BGR,2003,99896,201171
Bulgaria,BGR,2004,99336,200551
Bulgaria,BGR,2005,98746,199835
Bulgaria,BGR,2006,98496,199164
Bulgaria,BGR,2007,98734,198538
Bulgaria,BGR,2008,99110,197701
Bulgaria,BGR,2009,99239,196364
Bulgaria,BGR,2010,98731,194272
Bulgaria,BGR,2011,97716,191667
Bulgaria,BGR,2012,96693,189254
Bulgaria,BGR,2013,95745,187220
Bulgaria,BGR,2014,94864,185482
Bulgaria,BGR,2015,94045,183928
Bulgaria,BGR,2016,93343,182397
Bulgaria,BGR,2017,92645,181005
Bulgaria,BGR,2018,91808,180051
Bulgaria,BGR,2019,90863,179480
Burkina Faso,BFA,1990,98756,152242
Burkina Faso,BFA,1991,101171,155538
Burkina Faso,BFA,1992,103660,158933
Burkina Faso,BFA,1993,106267,162499
Burkina Faso,BFA,1994,109020,166310
Burkina Faso,BFA,1995,111949,170442
Burkina Faso,BFA,1996,115042,174991
Burkina Faso,BFA,1997,118256,180025
Burkina Faso,BFA,1998,121679,185501
Burkina Faso,BFA,1999,125343,191327
Burkina Faso,BFA,2000,129271,197396
Burkina Faso,BFA,2001,133510,203742
Burkina Faso,BFA,2002,137989,210445
Burkina Faso,BFA,2003,142720,217480
Burkina Faso,BFA,2004,147680,224805
Burkina Faso,BFA,2005,152829,232372
Burkina Faso,BFA,2006,158167,240184
Burkina Faso,BFA,2007,163668,248279
Burkina Faso,BFA,2008,169401,256700
Burkina Faso,BFA,2009,175411,265465
Burkina Faso,BFA,2010,181733,274593
Burkina Faso,BFA,2011,188628,284193
Burkina Faso,BFA,2012,196138,294311
Burkina Faso,BFA,2013,204081,304888
Burkina Faso,BFA,2014,212226,315847
Burkina Faso,BFA,2015,220293,327098
Burkina Faso,BFA,2016,227915,339213
Burkina Faso,BFA,2017,235715,351563
Burkina Faso,BFA,2018,244408,363046
Burkina Faso,BFA,2019,253822,373878
Burundi,BDI,1990,63008,99377
Burundi,BDI,1991,62337,98467
Burundi,BDI,1992,61671,97550
Burundi,BDI,1993,64895,101110
Burundi,BDI,1994,67171,103728
Burundi,BDI,1995,66012,102668
Burundi,BDI,1996,65835,102801
Burundi,BDI,1997,67530,105198
Burundi,BDI,1998,69519,108009
Burundi,BDI,1999,71188,110424
Burundi,BDI,2000,73000,112917
Burundi,BDI,2001,75126,115519
Burundi,BDI,2002,77913,118647
Burundi,BDI,2003,81343,122461
Burundi,BDI,2004,84924,126562
Burundi,BDI,2005,88439,130928
Burundi,BDI,2006,91992,135716
Burundi,BDI,2007,96413,141741
Burundi,BDI,2008,101817,149098
Burundi,BDI,2009,105927,155099
Burundi,BDI,2010,108469,159240
Burundi,BDI,2011,112112,164432
Burundi,BDI,2012,117114,171131
Burundi,BDI,2013,121531,177228
Burundi,BDI,2014,124601,181876
Burundi,BDI,2015,127722,186656
Burundi,BDI,2016,132674,193850
Burundi,BDI,2017,139317,202884
Burundi,BDI,2018,145887,210982
Burundi,BDI,2019,152162,217921
Cambodia,KHM,1990,120946,253507
Cambodia,KHM,1991,125013,260281
Cambodia,KHM,1992,129240,267366
Cambodia,KHM,1993,133304,274305
Cambodia,KHM,1994,137103,280970
Cambodia,KHM,1995,140903,287778
Cambodia,KHM,1996,144802,295010
Cambodia,KHM,1997,148982,302951
Cambodia,KHM,1998,153435,311428
Cambodia,KHM,1999,157951,319957
Cambodia,KHM,2000,162347,328095
Cambodia,KHM,2001,166535,335883
Cambodia,KHM,2002,170653,343746
Cambodia,KHM,2003,174771,351687
Cambodia,KHM,2004,178861,359565
Cambodia,KHM,2005,183038,367411
Cambodia,KHM,2006,187753,375536
Cambodia,KHM,2007,193114,384041
Cambodia,KHM,2008,198781,392741
Cambodia,KHM,2009,204401,401458
Cambodia,KHM,2010,209598,410006
Cambodia,KHM,2011,214495,418595
Cambodia,KHM,2012,219437,427470
Cambodia,KHM,2013,224340,436433
Cambodia,KHM,2014,229122,445282
Cambodia,KHM,2015,233689,453788
Cambodia,KHM,2016,237719,462779
Cambodia,KHM,2017,242051,471874
Cambodia,KHM,2018,247520,480135
Cambodia,KHM,2019,253894,488014
Cameroon,CMR,1990,117963,170531
Cameroon,CMR,1991,122510,176462
Cameroon,CMR,1992,127371,182900
Cameroon,CMR,1993,132501,189847
Cameroon,CMR,1994,137921,197299
Cameroon,CMR,1995,143617,205249
Cameroon,CMR,1996,149516,213717
Cameroon,CMR,1997,155584,222678
Cameroon,CMR,1998,161835,232046
Cameroon,CMR,1999,168381,241740
Cameroon,CMR,2000,175320,251666
Cameroon,CMR,2001,182679,261940
Cameroon,CMR,2002,190400,272685
Cameroon,CMR,2003,198401,283791
Cameroon,CMR,2004,206672,295155
Cameroon,CMR,2005,215159,306645
Cameroon,CMR,2006,223887,318216
Cameroon,CMR,2007,232957,330010
Cameroon,CMR,2008,242364,342130
Cameroon,CMR,2009,252158,354678
Cameroon,CMR,2010,262337,367729
Cameroon,CMR,2011,273089,381267
Cameroon,CMR,2012,284497,395265
Cameroon,CMR,2013,296333,409747
Cameroon,CMR,2014,308386,424680
Cameroon,CMR,2015,320405,440059
Cameroon,CMR,2016,331899,457406
Cameroon,CMR,2017,343464,475353
Cameroon,CMR,2018,355416,491594
Cameroon,CMR,2019,367311,506718
Canada,CAN,1990,462402,844171
Canada,CAN,1991,469805,857918
Canada,CAN,1992,476380,870506
Canada,CAN,1993,482309,882206
Canada,CAN,1994,487800,893321
Canada,CAN,1995,492930,903919
Canada,CAN,1996,486205,890975
Canada,CAN,1997,462944,844904
Canada,CAN,1998,433851,786905
Canada,CAN,1999,409844,738872
Canada,CAN,2000,401927,723029
Canada,CAN,2001,405860,731035
Canada,CAN,2002,410009,739533
Canada,CAN,2003,414439,748553
Canada,CAN,2004,419225,758186
Canada,CAN,2005,424379,768406
Canada,CAN,2006,441514,797062
Canada,CAN,2007,475405,851347
Canada,CAN,2008,515602,915027
Canada,CAN,2009,551481,971521
Canada,CAN,2010,572055,1003748
Canada,CAN,2011,580813,1017480
Canada,CAN,2012,588691,1030027
Canada,CAN,2013,595834,1041514
Canada,CAN,2014,602452,1052058
Canada,CAN,2015,608617,1061711
Canada,CAN,2016,615255,1071472
Canada,CAN,2017,620839,1079972
Canada,CAN,2018,623346,1084925
Canada,CAN,2019,623327,1086908
Cape Verde,CPV,1990,3757,5952
Cape Verde,CPV,1991,3878,6072
Cape Verde,CPV,1992,4008,6213
Cape Verde,CPV,1993,4145,6374
Cape Verde,CPV,1994,4290,6550
Cape Verde,CPV,1995,4442,6739
Cape Verde,CPV,1996,4594,6938
Cape Verde,CPV,1997,4743,7145
Cape Verde,CPV,1998,4890,7354
Cape Verde,CPV,1999,5040,7556
Cape Verde,CPV,2000,5196,7746
Cape Verde,CPV,2001,5356,7917
Cape Verde,CPV,2002,5516,8072
Cape Verde,CPV,2003,5674,8211
Cape Verde,CPV,2004,5825,8339
Cape Verde,CPV,2005,5968,8457
Cape Verde,CPV,2006,6100,8568
Cape Verde,CPV,2007,6224,8672
Cape Verde,CPV,2008,6343,8771
Cape Verde,CPV,2009,6461,8867
Cape Verde,CPV,2010,6582,8963
Cape Verde,CPV,2011,6717,9063
Cape Verde,CPV,2012,6866,9170
Cape Verde,CPV,2013,7022,9281
Cape Verde,CPV,2014,7175,9394
Cape Verde,CPV,2015,7314,9506
Cape Verde,CPV,2016,7432,9639
Cape Verde,CPV,2017,7544,9768
Cape Verde,CPV,2018,7661,9854
Cape Verde,CPV,2019,7781,9910
Central African Republic,CAF,1990,40223,58201
Central African Republic,CAF,1991,41490,59834
Central African Republic,CAF,1992,42904,61649
Central African Republic,CAF,1993,44256,63412
Central African Republic,CAF,1994,45501,65064
Central African Republic,CAF,1995,46796,66765
Central African Republic,CAF,1996,48227,68610
Central African Republic,CAF,1997,49773,70587
Central African Republic,CAF,1998,51428,72687
Central African Republic,CAF,1999,52996,74712
Central African Republic,CAF,2000,54450,76636
Central African Republic,CAF,2001,56072,78719
Central African Republic,CAF,2002,57789,80887
Central African Republic,CAF,2003,59548,83114
Central African Republic,CAF,2004,61275,85356
Central African Republic,CAF,2005,62754,87438
Central African Republic,CAF,2006,64037,89449
Central African Republic,CAF,2007,65376,91625
Central African Republic,CAF,2008,66956,94126
Central African Republic,CAF,2009,68796,96936
Central African Republic,CAF,2010,70837,99952
Central African Republic,CAF,2011,72694,102816
Central African Republic,CAF,2012,73504,104686
Central African Republic,CAF,2013,73510,105781
Central African Republic,CAF,2014,74196,107615
Central African Republic,CAF,2015,75917,110480
Central African Republic,CAF,2016,78055,113704
Central African Republic,CAF,2017,80082,116803
Central African Republic,CAF,2018,82147,119796
Central African Republic,CAF,2019,84355,122702
Chad,TCD,1990,65461,98791
Chad,TCD,1991,67567,101460
Chad,TCD,1992,69747,104291
Chad,TCD,1993,72004,107295
Chad,TCD,1994,74337,110494
Chad,TCD,1995,76760,113895
Chad,TCD,1996,79242,117557
Chad,TCD,1997,81790,121496
Chad,TCD,1998,84432,125642
Chad,TCD,1999,87189,129924
Chad,TCD,2000,90112,134253
Chad,TCD,2001,93212,138658
Chad,TCD,2002,96513,143247
Chad,TCD,2003,100004,148030
Chad,TCD,2004,103669,153028
Chad,TCD,2005,107525,158270
Chad,TCD,2006,111587,163856
Chad,TCD,2007,115957,169875
Chad,TCD,2008,120655,176321
Chad,TCD,2009,125657,183171
Chad,TCD,2010,130982,190394
Chad,TCD,2011,136803,198091
Chad,TCD,2012,143257,206359
Chad,TCD,2013,150169,215128
Chad,TCD,2014,157325,224314
Chad,TCD,2015,164496,233822
Chad,TCD,2016,171884,243957
Chad,TCD,2017,179285,254415
Chad,TCD,2018,186225,265119
Chad,TCD,2019,192840,276410
Chile,CHL,1990,152363,559182
Chile,CHL,1991,154913,568298
Chile,CHL,1992,157571,577441
Chile,CHL,1993,160296,586621
Chile,CHL,1994,163088,595931
Chile,CHL,1995,165931,605427
Chile,CHL,1996,168760,615152
Chile,CHL,1997,171589,625128
Chile,CHL,1998,174483,635363
Chile,CHL,1999,177457,645853
Chile,CHL,2000,180504,656494
Chile,CHL,2001,188435,665752
Chile,CHL,2002,203235,672868
Chile,CHL,2003,220480,678925
Chile,CHL,2004,235500,685209
Chile,CHL,2005,243448,693077
Chile,CHL,2006,245923,702029
Chile,CHL,2007,247892,710563
Chile,CHL,2008,249497,718680
Chile,CHL,2009,250919,726414
Chile,CHL,2010,252367,733755
Chile,CHL,2011,253185,740204
Chile,CHL,2012,253033,745582
Chile,CHL,2013,252561,750378
Chile,CHL,2014,252423,755123
Chile,CHL,2015,253635,761069
Chile,CHL,2016,256898,768180
Chile,CHL,2017,260732,776407
Chile,CHL,2018,263356,784601
Chile,CHL,2019,265208,792495
China,CHN,1990,16397458,25289956
China,CHN,1991,16607610,25533432
China,CHN,1992,16811101,25800030
China,CHN,1993,17011217,26095641
China,CHN,1994,17214473,26425612
China,CHN,1995,17422749,26793095
China,CHN,1996,17607856,27390387
China,CHN,1997,17744535,28290144
China,CHN,1998,17846229,29314081
China,CHN,1999,17920688,30259705
China,CHN,2000,17961655,30899027
China,CHN,2001,17893950,30992452
China,CHN,2002,17694048,30608570
China,CHN,2003,17443094,29996284
China,CHN,2004,17230665,29426988
China,CHN,2005,17148669,29187528
China,CHN,2006,17227932,29218862
China,CHN,2007,17396681,29250714
China,CHN,2008,17603657,29271584
China,CHN,2009,17797407,29270342
China,CHN,2010,17917097,29231166
China,CHN,2011,17938675,29013442
China,CHN,2012,17904497,28579452
China,CHN,2013,17860834,28084496
China,CHN,2014,17857059,27694914
China,CHN,2015,17941336,27592866
China,CHN,2016,18443317,28231801
China,CHN,2017,18979067,28939674
China,CHN,2018,19066406,29050393
China,CHN,2019,18901209,28940944
Colombia,COL,1990,549370,872511
Colombia,COL,1991,561330,893331
Colombia,COL,1992,573954,915433
Colombia,COL,1993,587272,938580
Colombia,COL,1994,601167,962501
Colombia,COL,1995,615499,986954
Colombia,COL,1996,640517,1024528
Colombia,COL,1997,680860,1081043
Colombia,COL,1998,727372,1145138
Colombia,COL,1999,769933,1204291
Colombia,COL,2000,797770,1245117
Colombia,COL,2001,814224,1271559
Colombia,COL,2002,829624,1296879
Colombia,COL,2003,844266,1320861
Colombia,COL,2004,858366,1343227
Colombia,COL,2005,871395,1363701
Colombia,COL,2006,860724,1348245
Colombia,COL,2007,816931,1283181
Colombia,COL,2008,760534,1199547
Colombia,COL,2009,712994,1129693
Colombia,COL,2010,696768,1107093
Colombia,COL,2011,703911,1119690
Colombia,COL,2012,711094,1132755
Colombia,COL,2013,718390,1146373
Colombia,COL,2014,726189,1160822
Colombia,COL,2015,735204,1176906
Colombia,COL,2016,805625,1290295
Colombia,COL,2017,883155,1412605
Colombia,COL,2018,897713,1435896
Colombia,COL,2019,902284,1445863
Comoros,COM,1990,5381,8161
Comoros,COM,1991,5530,8362
Comoros,COM,1992,5677,8556
Comoros,COM,1993,5821,8747
Comoros,COM,1994,5962,8936
Comoros,COM,1995,6099,9124
Comoros,COM,1996,6230,9311
Comoros,COM,1997,6354,9496
Comoros,COM,1998,6478,9683
Comoros,COM,1999,6607,9869
Comoros,COM,2000,6745,10057
Comoros,COM,2001,6899,10242
Comoros,COM,2002,7068,10421
Comoros,COM,2003,7247,10602
Comoros,COM,2004,7425,10790
Comoros,COM,2005,7592,10990
Comoros,COM,2006,7736,11201
Comoros,COM,2007,7861,11419
Comoros,COM,2008,7981,11644
Comoros,COM,2009,8107,11875
Comoros,COM,2010,8255,12112
Comoros,COM,2011,8438,12367
Comoros,COM,2012,8649,12645
Comoros,COM,2013,8877,12939
Comoros,COM,2014,9110,13238
Comoros,COM,2015,9331,13532
Comoros,COM,2016,9555,13858
Comoros,COM,2017,9776,14166
Comoros,COM,2018,9988,14397
Comoros,COM,2019,10205,14582
Congo,COG,1990,32008,46519
Congo,COG,1991,33184,48058
Congo,COG,1992,34380,49631
Congo,COG,1993,35585,51227
Congo,COG,1994,36802,52837
Congo,COG,1995,38040,54461
Congo,COG,1996,39266,56079
Congo,COG,1997,40355,57646
Congo,COG,1998,41402,59215
Congo,COG,1999,42601,60872
Congo,COG,2000,43908,62609
Congo,COG,2001,45315,64427
Congo,COG,2002,46811,66325
Congo,COG,2003,48360,68275
Congo,COG,2004,49930,70262
Congo,COG,2005,51496,72281
Congo,COG,2006,53030,74353
Congo,COG,2007,54561,76509
Congo,COG,2008,56110,78735
Congo,COG,2009,57712,81024
Congo,COG,2010,59399,83354
Congo,COG,2011,61175,85740
Congo,COG,2012,63025,88216
Congo,COG,2013,64934,90773
Congo,COG,2014,66897,93404
Congo,COG,2015,68895,96112
Congo,COG,2016,70958,99135
Congo,COG,2017,73056,102222
Congo,COG,2018,75146,104873
Congo,COG,2019,77259,107156
Cook Islands,COK,1990,281,427
Cook Islands,COK,1991,283,432
Cook Islands,COK,1992,285,435
Cook Islands,COK,1993,286,438
Cook Islands,COK,1994,287,441
Cook Islands,COK,1995,288,442
Cook Islands,COK,1996,287,444
Cook Islands,COK,1997,286,444
Cook Islands,COK,1998,285,443
Cook Islands,COK,1999,285,443
Cook Islands,COK,2000,285,443
Cook Islands,COK,2001,286,445
Cook Islands,COK,2002,288,450
Cook Islands,COK,2003,291,457
Cook Islands,COK,2004,294,465
Cook Islands,COK,2005,297,473
Cook Islands,COK,2006,298,480
Cook Islands,COK,2007,297,483
Cook Islands,COK,2008,294,482
Cook Islands,COK,2009,289,480
Cook Islands,COK,2010,285,476
Cook Islands,COK,2011,281,473
Cook Islands,COK,2012,279,473
Cook Islands,COK,2013,278,474
Cook Islands,COK,2014,278,476
Cook Islands,COK,2015,277,478
Cook Islands,COK,2016,276,481
Cook Islands,COK,2017,275,484
Cook Islands,COK,2018,276,487
Cook Islands,COK,2019,279,491
Costa Rica,CRI,1990,42811,72351
Costa Rica,CRI,1991,44285,74843
Costa Rica,CRI,1992,45796,77401
Costa Rica,CRI,1993,47341,80018
Costa Rica,CRI,1994,48915,82680
Costa Rica,CRI,1995,50497,85359
Costa Rica,CRI,1996,52062,88048
Costa Rica,CRI,1997,53586,90737
Costa Rica,CRI,1998,55062,93393
Costa Rica,CRI,1999,56482,95989
Costa Rica,CRI,2000,57840,98489
Costa Rica,CRI,2001,59119,100863
Costa Rica,CRI,2002,60307,103132
Costa Rica,CRI,2003,61409,105305
Costa Rica,CRI,2004,62426,107387
Costa Rica,CRI,2005,63375,109389
Costa Rica,CRI,2006,64299,111343
Costa Rica,CRI,2007,65224,113290
Costa Rica,CRI,2008,66138,115221
Costa Rica,CRI,2009,67009,117106
Costa Rica,CRI,2010,67797,118920
Costa Rica,CRI,2011,68564,120829
Costa Rica,CRI,2012,69388,122929
Costa Rica,CRI,2013,70231,125077
Costa Rica,CRI,2014,71051,127125
Costa Rica,CRI,2015,71797,128911
Costa Rica,CRI,2016,72521,130396
Costa Rica,CRI,2017,73196,131756
Costa Rica,CRI,2018,73786,133106
Costa Rica,CRI,2019,74343,134435
Cote d'Ivoire,CIV,1990,148572,193113
Cote d'Ivoire,CIV,1991,154843,201239
Cote d'Ivoire,CIV,1992,161346,209687
Cote d'Ivoire,CIV,1993,168029,218377
Cote d'Ivoire,CIV,1994,174829,227217
Cote d'Ivoire,CIV,1995,181711,236140
Cote d'Ivoire,CIV,1996,188600,245084
Cote d'Ivoire,CIV,1997,195396,253954
Cote d'Ivoire,CIV,1998,202063,262615
Cote d'Ivoire,CIV,1999,208537,270913
Cote d'Ivoire,CIV,2000,214886,278861
Cote d'Ivoire,CIV,2001,221156,286704
Cote d'Ivoire,CIV,2002,227313,294595
Cote d'Ivoire,CIV,2003,233376,302398
Cote d'Ivoire,CIV,2004,239366,309979
Cote d'Ivoire,CIV,2005,245360,317214
Cote d'Ivoire,CIV,2006,251446,324167
Cote d'Ivoire,CIV,2007,257638,331058
Cote d'Ivoire,CIV,2008,263970,338010
Cote d'Ivoire,CIV,2009,270467,345135
Cote d'Ivoire,CIV,2010,277166,352523
Cote d'Ivoire,CIV,2011,284400,360454
Cote d'Ivoire,CIV,2012,292341,369046
Cote d'Ivoire,CIV,2013,300743,378111
Cote d'Ivoire,CIV,2014,309261,387439
Cote d'Ivoire,CIV,2015,317553,396856
Cote d'Ivoire,CIV,2016,325406,406384
Cote d'Ivoire,CIV,2017,333378,416203
Cote d'Ivoire,CIV,2018,342065,426471
Cote d'Ivoire,CIV,2019,351381,437195
Croatia,HRV,1990,64053,124133
Croatia,HRV,1991,63969,124033
Croatia,HRV,1992,63761,123757
Croatia,HRV,1993,63484,123413
Croatia,HRV,1994,63156,123008
Croatia,HRV,1995,62764,122511
Croatia,HRV,1996,62327,121998
Croatia,HRV,1997,61875,121516
Croatia,HRV,1998,61431,121030
Croatia,HRV,1999,61004,120500
Croatia,HRV,2000,60619,119895
Croatia,HRV,2001,60312,119274
Croatia,HRV,2002,60097,118692
Croatia,HRV,2003,59921,118133
Croatia,HRV,2004,59776,117638
Croatia,HRV,2005,59650,117243
Croatia,HRV,2006,59533,116958
Croatia,HRV,2007,59453,116750
Croatia,HRV,2008,59361,116547
Croatia,HRV,2009,59277,116361
Croatia,HRV,2010,59237,116179
Croatia,HRV,2011,59264,116060
Croatia,HRV,2012,59345,116070
Croatia,HRV,2013,59462,116147
Croatia,HRV,2014,59574,116180
Croatia,HRV,2015,59616,116059
Croatia,HRV,2016,59672,115801
Croatia,HRV,2017,59678,115546
Croatia,HRV,2018,59546,115466
Croatia,HRV,2019,59340,115563
Cuba,CUB,1990,176178,298566
Cuba,CUB,1991,177419,300795
Cuba,CUB,1992,178732,303081
Cuba,CUB,1993,180078,305388
Cuba,CUB,1994,181443,307773
Cuba,CUB,1995,182835,310237
Cuba,CUB,1996,184238,312728
Cuba,CUB,1997,185723,315343
Cuba,CUB,1998,187254,318023
Cuba,CUB,1999,188727,320600
Cuba,CUB,2000,190056,322910
Cuba,CUB,2001,191108,324769
Cuba,CUB,2002,191944,326262
Cuba,CUB,2003,192666,327532
Cuba,CUB,2004,193298,328612
Cuba,CUB,2005,193883,329591
Cuba,CUB,2006,194538,330654
Cuba,CUB,2007,195278,331742
Cuba,CUB,2008,196013,332734
Cuba,CUB,2009,196646,333548
Cuba,CUB,2010,197081,334108
Cuba,CUB,2011,197580,334763
Cuba,CUB,2012,198271,335664
Cuba,CUB,2013,198945,336578
Cuba,CUB,2014,199418,337267
Cuba,CUB,2015,199472,337488
Cuba,CUB,2016,198091,337640
Cuba,CUB,2017,196633,337604
Cuba,CUB,2018,196760,337018
Cuba,CUB,2019,197871,336044
Cyprus,CYP,1990,18064,32230
Cyprus,CYP,1991,18428,32900
Cyprus,CYP,1992,18799,33592
Cyprus,CYP,1993,19172,34284
Cyprus,CYP,1994,19549,34976
Cyprus,CYP,1995,19929,35668
Cyprus,CYP,1996,20325,36380
Cyprus,CYP,1997,20745,37128
Cyprus,CYP,1998,21179,37903
Cyprus,CYP,1999,21623,38701
