Entity,Code,Year,Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number)
Botswana,BWA,2002,1049,1981
Botswana,BWA,2003,1087,2035
Botswana,BWA,2004,1127,2090
Botswana,BWA,2005,1169,2149
Botswana,BWA,2006,1205,2215
Botswana,BWA,2007,1249,2282
Botswana,BWA,2008,1292,2358
Botswana,BWA,2009,1328,2427
Botswana,BWA,2010,1372,2498
Botswana,BWA,2011,1415,2563
Botswana,BWA,2012,1459,2662
Botswana,BWA,2013,1509,2731
Botswana,BWA,2014,1549,2803
Botswana,BWA,2015,1591,2885
Botswana,BWA,2016,1632,2964
Botswana,BWA,2017,1667,3022
Botswana,BWA,2018,1703,3077
Botswana,BWA,2019,1740,3114
Brazil,BRA,1990,104680,225032
Brazil,BRA,1991,106647,229319
Brazil,BRA,1992,108897,233723
Brazil,BRA,1993,110972,238326
Brazil,BRA,1994,113169,243243
Brazil,BRA,1995,115415,248054
Brazil,BRA,1996,117559,253141
Brazil,BRA,1997,119874,258912
Brazil,BRA,1998,122136,264866
Brazil,BRA,1999,124402,270733
Brazil,BRA,2000,126392,275943
Brazil,BRA,2001,128602,280721
Brazil,BRA,2002,130927,285691
Brazil,BRA,2003,133212,290516
Brazil,BRA,2004,135460,295467
Brazil,BRA,2005,137755,300153
Brazil,BRA,2006,140121,305943
Brazil,BRA,2007,142521,312193
Brazil,BRA,2008,145058,319371
Brazil,BRA,2009,147657,326150
Brazil,BRA,2010,150110,332337
Brazil,BRA,2011,152848,338491
Brazil,BRA,2012,155655,344951
Brazil,BRA,2013,158570,351001
Brazil,BRA,2014,161283,355733
Brazil,BRA,2015,163335,358481
Brazil,BRA,2016,164980,358556
Brazil,BRA,2017,166303,357935
Brazil,BRA,2018,166918,358783
Brazil,BRA,2019,166832,360384
Brunei,BRN,1990,503,890
Brunei,BRN,1991,511,911
Brunei,BRN,1992,518,932
Brunei,BRN,1993,527,953
Brunei,BRN,1994,532,978
Brunei,BRN,1995,539,1002
Brunei,BRN,1996,546,1029
Brunei,BRN,1997,553,1054
Brunei,BRN,1998,561,1081
Brunei,BRN,1999,567,1106
Brunei,BRN,2000,575,1131
Brunei,BRN,2001,587,1158
Brunei,BRN,2002,598,1184
Brunei,BRN,2003,611,1209
Brunei,BRN,2004,623,1230
Brunei,BRN,2005,637,1254
Brunei,BRN,2006,650,1276
Brunei,BRN,2007,667,1300
Brunei,BRN,2008,684,1325
Brunei,BRN,2009,703,1345
Brunei,BRN,2010,719,1363
Brunei,BRN,2011,736,1376
Brunei,BRN,2012,754,1387
Brunei,BRN,2013,771,1395
Brunei,BRN,2014,786,1400
Brunei,BRN,2015,799,1409
Brunei,BRN,2016,804,1413
Brunei,BRN,2017,810,1414
Brunei,BRN,2018,820,1412
Brunei,BRN,2019,834,1404
Bulgaria,BGR,1990,3623,7217
Bulgaria,BGR,1991,3552,7106
Bulgaria,BGR,1992,3494,6977
Bulgaria,BGR,1993,3446,6878
Bulgaria,BGR,1994,3404,6767
Bulgaria,BGR,1995,3335,6638
Bulgaria,BGR,1996,3273,6515
Bulgaria,BGR,1997,3214,6375
Bulgaria,BGR,1998,3155,6256
Bulgaria,BGR,1999,3118,6148
Bulgaria,BGR,2000,3088,6087
Bulgaria,BGR,2001,3088,6051
Bulgaria,BGR,2002,3092,6085
Bulgaria,BGR,2003,3110,6120
Bulgaria,BGR,2004,3131,6181
Bulgaria,BGR,2005,3154,6216
Bulgaria,BGR,2006,3175,6225
Bulgaria,BGR,2007,3189,6268
Bulgaria,BGR,2008,3207,6274
Bulgaria,BGR,2009,3193,6255
Bulgaria,BGR,2010,3179,6184
Bulgaria,BGR,2011,3150,6078
Bulgaria,BGR,2012,3116,5986
Bulgaria,BGR,2013,3096,5921
Bulgaria,BGR,2014,3058,5864
Bulgaria,BGR,2015,3028,5809
Bulgaria,BGR,2016,3001,5783
Bulgaria,BGR,2017,2967,5763
Bulgaria,BGR,2018,2941,5722
Bulgaria,BGR,2019,2920,5656
Burkina Faso,BFA,1990,2171,4438
Burkina Faso,BFA,1991,2224,4561
Burkina Faso,BFA,1992,2298,4689
Burkina Faso,BFA,1993,2382,4827
Burkina Faso,BFA,1994,2452,4964
Burkina Faso,BFA,1995,2535,5103
Burkina Faso,BFA,1996,2618,5272
Burkina Faso,BFA,1997,2702,5442
Burkina Faso,BFA,1998,2835,5636
Burkina Faso,BFA,1999,2941,5847
Burkina Faso,BFA,2000,3058,6092
Burkina Faso,BFA,2001,3189,6356
Burkina Faso,BFA,2002,3345,6633
Burkina Faso,BFA,2003,3479,6941
Burkina Faso,BFA,2004,3646,7228
Burkina Faso,BFA,2005,3827,7563
Burkina Faso,BFA,2006,3986,7885
Burkina Faso,BFA,2007,4161,8227
Burkina Faso,BFA,2008,4357,8580
Burkina Faso,BFA,2009,4576,8921
Burkina Faso,BFA,2010,4788,9242
Burkina Faso,BFA,2011,5019,9646
Burkina Faso,BFA,2012,5232,10146
Burkina Faso,BFA,2013,5441,10581
Burkina Faso,BFA,2014,5682,11031
Burkina Faso,BFA,2015,5956,11542
Burkina Faso,BFA,2016,6236,12112
Burkina Faso,BFA,2017,6534,12654
Burkina Faso,BFA,2018,6838,13175
Burkina Faso,BFA,2019,7117,13693
Burundi,BDI,1990,1503,2727
Burundi,BDI,1991,1459,2694
Burundi,BDI,1992,1419,2644
Burundi,BDI,1993,1491,2739
Burundi,BDI,1994,1537,2804
Burundi,BDI,1995,1469,2750
Burundi,BDI,1996,1440,2711
Burundi,BDI,1997,1473,2749
Burundi,BDI,1998,1493,2790
Burundi,BDI,1999,1509,2808
Burundi,BDI,2000,1529,2848
Burundi,BDI,2001,1555,2916
Burundi,BDI,2002,1613,2992
Burundi,BDI,2003,1679,3097
Burundi,BDI,2004,1753,3221
Burundi,BDI,2005,1819,3342
Burundi,BDI,2006,1902,3478
Burundi,BDI,2007,2023,3653
Burundi,BDI,2008,2164,3852
Burundi,BDI,2009,2267,4013
Burundi,BDI,2010,2319,4107
Burundi,BDI,2011,2387,4245
Burundi,BDI,2012,2494,4420
Burundi,BDI,2013,2587,4608
Burundi,BDI,2014,2630,4684
Burundi,BDI,2015,2669,4817
Burundi,BDI,2016,2754,5016
Burundi,BDI,2017,2888,5258
Burundi,BDI,2018,3009,5460
Burundi,BDI,2019,3101,5593
Cambodia,KHM,1990,2292,3993
Cambodia,KHM,1991,2359,4085
Cambodia,KHM,1992,2437,4186
Cambodia,KHM,1993,2499,4269
Cambodia,KHM,1994,2569,4354
Cambodia,KHM,1995,2634,4459
Cambodia,KHM,1996,2711,4552
Cambodia,KHM,1997,2798,4657
Cambodia,KHM,1998,2901,4785
Cambodia,KHM,1999,2995,4924
Cambodia,KHM,2000,3085,5064
Cambodia,KHM,2001,3193,5215
Cambodia,KHM,2002,3303,5408
Cambodia,KHM,2003,3474,5620
Cambodia,KHM,2004,3620,5852
Cambodia,KHM,2005,3775,6080
Cambodia,KHM,2006,3903,6304
Cambodia,KHM,2007,4101,6544
Cambodia,KHM,2008,4284,6794
Cambodia,KHM,2009,4434,7036
Cambodia,KHM,2010,4626,7222
Cambodia,KHM,2011,4755,7485
Cambodia,KHM,2012,4947,7668
Cambodia,KHM,2013,5109,7927
Cambodia,KHM,2014,5255,8155
Cambodia,KHM,2015,5436,8398
Cambodia,KHM,2016,5570,8635
Cambodia,KHM,2017,5787,8927
Cambodia,KHM,2018,5964,9110
Cambodia,KHM,2019,6116,9319
Cameroon,CMR,1990,3879,7438
Cameroon,CMR,1991,3964,7589
Cameroon,CMR,1992,4073,7756
Cameroon,CMR,1993,4189,7972
Cameroon,CMR,1994,4319,8218
Cameroon,CMR,1995,4459,8463
Cameroon,CMR,1996,4622,8740
Cameroon,CMR,1997,4801,9062
Cameroon,CMR,1998,4948,9353
Cameroon,CMR,1999,5171,9686
Cameroon,CMR,2000,5368,10111
Cameroon,CMR,2001,5618,10616
Cameroon,CMR,2002,5936,11084
Cameroon,CMR,2003,6275,11619
Cameroon,CMR,2004,6569,12146
Cameroon,CMR,2005,6879,12731
Cameroon,CMR,2006,7177,13264
Cameroon,CMR,2007,7487,13779
Cameroon,CMR,2008,7844,14312
Cameroon,CMR,2009,8185,14796
Cameroon,CMR,2010,8529,15443
Cameroon,CMR,2011,8883,16058
Cameroon,CMR,2012,9269,16732
Cameroon,CMR,2013,9682,17411
Cameroon,CMR,2014,10117,18292
Cameroon,CMR,2015,10597,19066
Cameroon,CMR,2016,10979,19955
Cameroon,CMR,2017,11552,20913
Cameroon,CMR,2018,11998,21758
Cameroon,CMR,2019,12567,22614
Canada,CAN,1990,30700,88017
Canada,CAN,1991,30821,88294
Canada,CAN,1992,30911,88502
Canada,CAN,1993,30990,88680
Canada,CAN,1994,30995,88799
Canada,CAN,1995,30933,88895
Canada,CAN,1996,31020,88931
Canada,CAN,1997,30880,89015
Canada,CAN,1998,30653,89085
Canada,CAN,1999,30586,89238
Canada,CAN,2000,30484,89458
Canada,CAN,2001,30456,89721
Canada,CAN,2002,30518,90226
Canada,CAN,2003,30566,90878
Canada,CAN,2004,30650,91634
Canada,CAN,2005,30701,92207
Canada,CAN,2006,30870,92829
Canada,CAN,2007,31010,93515
Canada,CAN,2008,31240,94211
Canada,CAN,2009,31404,94807
Canada,CAN,2010,31685,95222
Canada,CAN,2011,31893,95827
Canada,CAN,2012,32227,96195
Canada,CAN,2013,32538,96460
Canada,CAN,2014,32826,96783
Canada,CAN,2015,33093,97058
Canada,CAN,2016,33459,97523
Canada,CAN,2017,33719,97918
Canada,CAN,2018,33957,98035
Canada,CAN,2019,34020,98243
Cape Verde,CPV,1990,117,225
Cape Verde,CPV,1991,122,231
Cape Verde,CPV,1992,127,239
Cape Verde,CPV,1993,133,246
Cape Verde,CPV,1994,140,256
Cape Verde,CPV,1995,146,266
Cape Verde,CPV,1996,154,277
Cape Verde,CPV,1997,161,290
Cape Verde,CPV,1998,169,303
Cape Verde,CPV,1999,177,317
Cape Verde,CPV,2000,187,330
Cape Verde,CPV,2001,196,345
Cape Verde,CPV,2002,206,359
Cape Verde,CPV,2003,214,372
Cape Verde,CPV,2004,225,386
Cape Verde,CPV,2005,234,400
Cape Verde,CPV,2006,244,414
Cape Verde,CPV,2007,254,429
Cape Verde,CPV,2008,264,442
Cape Verde,CPV,2009,274,454
Cape Verde,CPV,2010,282,466
Cape Verde,CPV,2011,290,476
Cape Verde,CPV,2012,297,488
Cape Verde,CPV,2013,306,496
Cape Verde,CPV,2014,312,508
Cape Verde,CPV,2015,317,516
Cape Verde,CPV,2016,321,524
Cape Verde,CPV,2017,326,531
Cape Verde,CPV,2018,330,537
Cape Verde,CPV,2019,336,543
Central African Republic,CAF,1990,786,1452
Central African Republic,CAF,1991,812,1484
Central African Republic,CAF,1992,839,1526
Central African Republic,CAF,1993,867,1560
Central African Republic,CAF,1994,890,1600
Central African Republic,CAF,1995,913,1631
Central African Republic,CAF,1996,943,1668
Central African Republic,CAF,1997,972,1710
Central African Republic,CAF,1998,1010,1754
Central African Republic,CAF,1999,1032,1793
Central African Republic,CAF,2000,1057,1835
Central African Republic,CAF,2001,1085,1882
Central African Republic,CAF,2002,1109,1924
Central African Republic,CAF,2003,1140,1974
Central African Republic,CAF,2004,1170,2025
Central African Republic,CAF,2005,1192,2066
Central African Republic,CAF,2006,1208,2109
Central African Republic,CAF,2007,1230,2158
Central African Republic,CAF,2008,1264,2221
Central African Republic,CAF,2009,1296,2291
Central African Republic,CAF,2010,1336,2353
Central African Republic,CAF,2011,1364,2399
Central African Republic,CAF,2012,1347,2404
Central African Republic,CAF,2013,1314,2376
Central African Republic,CAF,2014,1288,2376
Central African Republic,CAF,2015,1304,2413
Central African Republic,CAF,2016,1312,2448
Central African Republic,CAF,2017,1327,2484
Central African Republic,CAF,2018,1361,2545
Central African Republic,CAF,2019,1408,2585
Chad,TCD,1990,1543,2978
Chad,TCD,1991,1590,3083
Chad,TCD,1992,1650,3193
Chad,TCD,1993,1703,3307
Chad,TCD,1994,1758,3426
Chad,TCD,1995,1818,3535
Chad,TCD,1996,1867,3650
Chad,TCD,1997,1921,3749
Chad,TCD,1998,1978,3838
Chad,TCD,1999,2023,3937
Chad,TCD,2000,2096,4075
Chad,TCD,2001,2175,4209
Chad,TCD,2002,2258,4402
Chad,TCD,2003,2376,4594
Chad,TCD,2004,2482,4845
Chad,TCD,2005,2627,5072
Chad,TCD,2006,2758,5305
Chad,TCD,2007,2896,5546
Chad,TCD,2008,3046,5811
Chad,TCD,2009,3207,6127
Chad,TCD,2010,3373,6425
Chad,TCD,2011,3563,6764
Chad,TCD,2012,3734,7103
Chad,TCD,2013,3931,7491
Chad,TCD,2014,4126,7870
Chad,TCD,2015,4345,8276
Chad,TCD,2016,4557,8696
Chad,TCD,2017,4783,9114
Chad,TCD,2018,4987,9488
Chad,TCD,2019,5190,9834
Chile,CHL,1990,11298,28162
Chile,CHL,1991,11624,28809
Chile,CHL,1992,11981,29481
Chile,CHL,1993,12283,30164
Chile,CHL,1994,12621,30744
Chile,CHL,1995,12926,31374
Chile,CHL,1996,13234,32006
Chile,CHL,1997,13557,32676
Chile,CHL,1998,13874,33369
Chile,CHL,1999,14165,34057
Chile,CHL,2000,14455,34611
Chile,CHL,2001,14632,35158
Chile,CHL,2002,14933,35731
Chile,CHL,2003,15190,36305
Chile,CHL,2004,15418,36874
Chile,CHL,2005,15651,37455
Chile,CHL,2006,15835,38041
Chile,CHL,2007,16067,38590
Chile,CHL,2008,16333,39280
Chile,CHL,2009,16559,39953
Chile,CHL,2010,16806,40519
Chile,CHL,2011,17063,41112
Chile,CHL,2012,17374,41677
Chile,CHL,2013,17686,42230
Chile,CHL,2014,17918,42745
Chile,CHL,2015,18201,43260
Chile,CHL,2016,18585,44312
Chile,CHL,2017,18975,45258
Chile,CHL,2018,19253,45399
Chile,CHL,2019,19489,45260
China,CHN,1990,384399,534586
China,CHN,1991,389087,540378
China,CHN,1992,394850,546346
China,CHN,1993,400341,552407
China,CHN,1994,405113,558286
China,CHN,1995,410144,566260
China,CHN,1996,415831,575680
China,CHN,1997,422490,586222
China,CHN,1998,430040,599148
China,CHN,1999,437423,611737
China,CHN,2000,445811,625163
China,CHN,2001,457248,638050
China,CHN,2002,471977,650359
China,CHN,2003,487987,661696
China,CHN,2004,503863,672513
China,CHN,2005,518598,684552
China,CHN,2006,530886,696143
China,CHN,2007,543911,709846
China,CHN,2008,554370,723993
China,CHN,2009,565331,738585
China,CHN,2010,576546,751149
China,CHN,2011,585451,762830
China,CHN,2012,592852,773540
China,CHN,2013,601205,783352
China,CHN,2014,610693,793511
China,CHN,2015,620771,804868
China,CHN,2016,639348,827747
China,CHN,2017,654352,842550
China,CHN,2018,661550,840160
China,CHN,2019,664424,831036
Colombia,COL,1990,19803,46422
Colombia,COL,1991,20259,47509
Colombia,COL,1992,20877,48706
Colombia,COL,1993,21298,49943
Colombia,COL,1994,21841,50920
Colombia,COL,1995,22262,52066
Colombia,COL,1996,22700,53143
Colombia,COL,1997,23037,54170
Colombia,COL,1998,23413,55300
Colombia,COL,1999,23752,56062
Colombia,COL,2000,24187,56887
Colombia,COL,2001,24424,57592
Colombia,COL,2002,24846,58296
Colombia,COL,2003,25086,58996
Colombia,COL,2004,25433,59558
Colombia,COL,2005,25754,60066
Colombia,COL,2006,26199,60814
Colombia,COL,2007,26648,61699
Colombia,COL,2008,27095,63014
Colombia,COL,2009,27645,64206
Colombia,COL,2010,28143,65186
Colombia,COL,2011,28648,66320
Colombia,COL,2012,29266,67324
Colombia,COL,2013,29788,68158
Colombia,COL,2014,30303,69354
Colombia,COL,2015,30948,70398
Colombia,COL,2016,31957,72771
Colombia,COL,2017,33023,75224
Colombia,COL,2018,33663,76433
Colombia,COL,2019,33813,76813
Comoros,COM,1990,151,276
Comoros,COM,1991,156,283
Comoros,COM,1992,160,289
Comoros,COM,1993,164,294
Comoros,COM,1994,168,299
Comoros,COM,1995,172,303
Comoros,COM,1996,174,308
Comoros,COM,1997,177,312
Comoros,COM,1998,179,314
Comoros,COM,1999,182,318
Comoros,COM,2000,185,322
Comoros,COM,2001,189,328
Comoros,COM,2002,193,333
Comoros,COM,2003,197,339
Comoros,COM,2004,201,344
Comoros,COM,2005,205,349
Comoros,COM,2006,208,355
Comoros,COM,2007,212,359
Comoros,COM,2008,215,364
Comoros,COM,2009,219,368
Comoros,COM,2010,222,373
Comoros,COM,2011,225,381
Comoros,COM,2012,229,388
Comoros,COM,2013,233,395
Comoros,COM,2014,236,401
Comoros,COM,2015,240,409
Comoros,COM,2016,245,421
Comoros,COM,2017,250,430
Comoros,COM,2018,253,433
Comoros,COM,2019,257,437
Congo,COG,1990,1089,1969
Congo,COG,1991,1124,2032
Congo,COG,1992,1158,2097
Congo,COG,1993,1202,2158
Congo,COG,1994,1246,2227
Congo,COG,1995,1286,2287
Congo,COG,1996,1321,2359
Congo,COG,1997,1360,2413
Congo,COG,1998,1390,2463
Congo,COG,1999,1433,2534
Congo,COG,2000,1468,2610
Congo,COG,2001,1519,2703
Congo,COG,2002,1572,2779
Congo,COG,2003,1618,2878
Congo,COG,2004,1667,2967
Congo,COG,2005,1720,3070
Congo,COG,2006,1779,3167
Congo,COG,2007,1838,3270
Congo,COG,2008,1890,3365
Congo,COG,2009,1946,3465
Congo,COG,2010,2010,3583
Congo,COG,2011,2064,3702
Congo,COG,2012,2144,3851
Congo,COG,2013,2208,3991
Congo,COG,2014,2287,4139
Congo,COG,2015,2338,4274
Congo,COG,2016,2385,4388
Congo,COG,2017,2421,4488
Congo,COG,2018,2485,4586
Congo,COG,2019,2538,4655
Cook Islands,COK,1990,10,15
Cook Islands,COK,1991,10,15
Cook Islands,COK,1992,10,15
Cook Islands,COK,1993,10,16
Cook Islands,COK,1994,10,16
Cook Islands,COK,1995,10,16
Cook Islands,COK,1996,10,16
Cook Islands,COK,1997,10,16
Cook Islands,COK,1998,10,16
Cook Islands,COK,1999,10,16
Cook Islands,COK,2000,10,15
Cook Islands,COK,2001,10,15
Cook Islands,COK,2002,10,16
Cook Islands,COK,2003,10,16
Cook Islands,COK,2004,10,16
Cook Islands,COK,2005,10,17
Cook Islands,COK,2006,10,17
Cook Islands,COK,2007,10,17
Cook Islands,COK,2008,10,17
Cook Islands,COK,2009,10,17
Cook Islands,COK,2010,9,16
Cook Islands,COK,2011,9,16
Cook Islands,COK,2012,9,16
Cook Islands,COK,2013,9,16
Cook Islands,COK,2014,9,16
Cook Islands,COK,2015,9,16
Cook Islands,COK,2016,9,16
Cook Islands,COK,2017,9,16
Cook Islands,COK,2018,9,16
Cook Islands,COK,2019,9,16
Costa Rica,CRI,1990,1801,4568
Costa Rica,CRI,1991,1857,4718
Costa Rica,CRI,1992,1927,4881
Costa Rica,CRI,1993,1999,5025
Costa Rica,CRI,1994,2074,5199
Costa Rica,CRI,1995,2139,5334
Costa Rica,CRI,1996,2208,5501
Costa Rica,CRI,1997,2271,5670
Costa Rica,CRI,1998,2336,5842
Costa Rica,CRI,1999,2406,6013
Costa Rica,CRI,2000,2466,6174
Costa Rica,CRI,2001,2514,6328
Costa Rica,CRI,2002,2568,6486
Costa Rica,CRI,2003,2604,6627
Costa Rica,CRI,2004,2648,6768
Costa Rica,CRI,2005,2695,6932
Costa Rica,CRI,2006,2733,7080
Costa Rica,CRI,2007,2785,7261
Costa Rica,CRI,2008,2842,7421
Costa Rica,CRI,2009,2888,7591
Costa Rica,CRI,2010,2931,7754
Costa Rica,CRI,2011,2969,7863
Costa Rica,CRI,2012,3010,7978
Costa Rica,CRI,2013,3046,8089
Costa Rica,CRI,2014,3082,8192
Costa Rica,CRI,2015,3120,8289
Costa Rica,CRI,2016,3179,8396
Costa Rica,CRI,2017,3216,8502
Costa Rica,CRI,2018,3262,8574
Costa Rica,CRI,2019,3280,8630
Cote d'Ivoire,CIV,1990,5158,8822
Cote d'Ivoire,CIV,1991,5338,9084
Cote d'Ivoire,CIV,1992,5535,9404
Cote d'Ivoire,CIV,1993,5722,9756
Cote d'Ivoire,CIV,1994,5938,10098
Cote d'Ivoire,CIV,1995,6174,10466
Cote d'Ivoire,CIV,1996,6388,10812
Cote d'Ivoire,CIV,1997,6622,11173
Cote d'Ivoire,CIV,1998,6865,11563
Cote d'Ivoire,CIV,1999,7107,11892
Cote d'Ivoire,CIV,2000,7331,12229
Cote d'Ivoire,CIV,2001,7515,12557
Cote d'Ivoire,CIV,2002,7738,12857
Cote d'Ivoire,CIV,2003,7961,13150
Cote d'Ivoire,CIV,2004,8132,13453
Cote d'Ivoire,CIV,2005,8330,13757
Cote d'Ivoire,CIV,2006,8491,14047
Cote d'Ivoire,CIV,2007,8687,14262
Cote d'Ivoire,CIV,2008,8867,14500
Cote d'Ivoire,CIV,2009,9029,14704
Cote d'Ivoire,CIV,2010,9181,15092
Cote d'Ivoire,CIV,2011,9387,15406
Cote d'Ivoire,CIV,2012,9597,15796
Cote d'Ivoire,CIV,2013,9898,16296
Cote d'Ivoire,CIV,2014,10151,16797
Cote d'Ivoire,CIV,2015,10509,17323
Cote d'Ivoire,CIV,2016,10757,18106
Cote d'Ivoire,CIV,2017,11162,18950
Cote d'Ivoire,CIV,2018,11519,19429
Cote d'Ivoire,CIV,2019,11959,20090
Croatia,HRV,1990,2519,4866
Croatia,HRV,1991,2432,4735
Croatia,HRV,1992,2362,4600
Croatia,HRV,1993,2283,4490
Croatia,HRV,1994,2232,4397
Croatia,HRV,1995,2176,4319
Croatia,HRV,1996,2144,4282
Croatia,HRV,1997,2103,4214
Croatia,HRV,1998,2075,4165
Croatia,HRV,1999,2047,4116
Croatia,HRV,2000,2022,4067
Croatia,HRV,2001,2006,4038
Croatia,HRV,2002,2006,4045
Croatia,HRV,2003,2010,4067
Croatia,HRV,2004,2022,4097
Croatia,HRV,2005,2030,4110
Croatia,HRV,2006,2031,4115
Croatia,HRV,2007,2050,4121
Croatia,HRV,2008,2048,4125
Croatia,HRV,2009,2045,4115
Croatia,HRV,2010,2053,4109
Croatia,HRV,2011,2042,4087
Croatia,HRV,2012,2033,4061
Croatia,HRV,2013,2026,4037
Croatia,HRV,2014,2014,3996
Croatia,HRV,2015,2008,3961
Croatia,HRV,2016,1996,3946
Croatia,HRV,2017,1991,3934
Croatia,HRV,2018,1983,3928
Croatia,HRV,2019,1985,3918
Cuba,CUB,1990,7011,16731
Cuba,CUB,1991,6863,16387
Cuba,CUB,1992,6741,16000
Cuba,CUB,1993,6645,15603
Cuba,CUB,1994,6522,15196
Cuba,CUB,1995,6426,14879
Cuba,CUB,1996,6353,14591
Cuba,CUB,1997,6269,14334
Cuba,CUB,1998,6207,14045
Cuba,CUB,1999,6132,13798
Cuba,CUB,2000,6092,13599
Cuba,CUB,2001,6069,13506
Cuba,CUB,2002,6077,13436
Cuba,CUB,2003,6102,13437
Cuba,CUB,2004,6117,13459
Cuba,CUB,2005,6099,13454
Cuba,CUB,2006,6084,13446
Cuba,CUB,2007,6056,13423
Cuba,CUB,2008,6027,13435
Cuba,CUB,2009,6010,13483
Cuba,CUB,2010,5954,13463
Cuba,CUB,2011,5906,13417
Cuba,CUB,2012,5857,13395
Cuba,CUB,2013,5831,13384
Cuba,CUB,2014,5800,13365
Cuba,CUB,2015,5770,13288
Cuba,CUB,2016,5778,13265
Cuba,CUB,2017,5775,13239
Cuba,CUB,2018,5754,13145
Cuba,CUB,2019,5753,13048
Cyprus,CYP,1990,712,2030
Cyprus,CYP,1991,734,2082
Cyprus,CYP,1992,753,2133
Cyprus,CYP,1993,774,2189
Cyprus,CYP,1994,794,2243
Cyprus,CYP,1995,814,2297
Cyprus,CYP,1996,833,2353
Cyprus,CYP,1997,851,2410
Cyprus,CYP,1998,874,2471
Cyprus,CYP,1999,895,2535
Cyprus,CYP,2000,918,2604
Cyprus,CYP,2001,943,2683
Cyprus,CYP,2002,975,2771
Cyprus,CYP,2003,1006,2872
Cyprus,CYP,2004,1040,2980
Cyprus,CYP,2005,1075,3091
Cyprus,CYP,2006,1110,3212
Cyprus,CYP,2007,1148,3326
Cyprus,CYP,2008,1185,3450
Cyprus,CYP,2009,1222,3557
Cyprus,CYP,2010,1251,3647
Cyprus,CYP,2011,1275,3709
Cyprus,CYP,2012,1293,3757
Cyprus,CYP,2013,1309,3788
Cyprus,CYP,2014,1325,3814
Cyprus,CYP,2015,1337,3846
Cyprus,CYP,2016,1355,3888
Cyprus,CYP,2017,1369,3934
Cyprus,CYP,2018,1384,3948
Cyprus,CYP,2019,1401,3964
Czechia,CZE,1990,5439,11034
Czechia,CZE,1991,5389,11033
Czechia,CZE,1992,5327,11068
Czechia,CZE,1993,5304,11065
Czechia,CZE,1994,5292,11103
Czechia,CZE,1995,5289,11130
Czechia,CZE,1996,5319,11127
Czechia,CZE,1997,5316,11129
Czechia,CZE,1998,5315,11168
Czechia,CZE,1999,5335,11231
Czechia,CZE,2000,5383,11244
Czechia,CZE,2001,5415,11311
Czechia,CZE,2002,5456,11383
Czechia,CZE,2003,5537,11495
Czechia,CZE,2004,5584,11627
Czechia,CZE,2005,5631,11734
Czechia,CZE,2006,5701,11820
Czechia,CZE,2007,5775,11941
Czechia,CZE,2008,5829,12028
Czechia,CZE,2009,5838,12068
Czechia,CZE,2010,5858,12075
Czechia,CZE,2011,5837,11991
Czechia,CZE,2012,5804,11897
Czechia,CZE,2013,5757,11771
Czechia,CZE,2014,5712,11603
Czechia,CZE,2015,5643,11479
Czechia,CZE,2016,5582,11333
Czechia,CZE,2017,5536,11238
Czechia,CZE,2018,5482,11160
Czechia,CZE,2019,5457,11137
Democratic Republic of Congo,COD,1990,11966,21126
Democratic Republic of Congo,COD,1991,12101,21263
Democratic Republic of Congo,COD,1992,12254,21357
Democratic Republic of Congo,COD,1993,12321,21441
Democratic Republic of Congo,COD,1994,12394,21517
Democratic Republic of Congo,COD,1995,12588,21568
Democratic Republic of Congo,COD,1996,12603,21556
Democratic Republic of Congo,COD,1997,12689,21575
Democratic Republic of Congo,COD,1998,12693,21534
Democratic Republic of Congo,COD,1999,12771,21591
Democratic Republic of Congo,COD,2000,12948,21748
Democratic Republic of Congo,COD,2001,13205,22126
Democratic Republic of Congo,COD,2002,13418,22508
Democratic Republic of Congo,COD,2003,13722,22851
Democratic Republic of Congo,COD,2004,14056,23319
Democratic Republic of Congo,COD,2005,14504,23875
Democratic Republic of Congo,COD,2006,14882,24676
Democratic Republic of Congo,COD,2007,15313,25473
Democratic Republic of Congo,COD,2008,15797,26280
Democratic Republic of Congo,COD,2009,16266,26912
Democratic Republic of Congo,COD,2010,16834,28025
Democratic Republic of Congo,COD,2011,17559,29035
Democratic Republic of Congo,COD,2012,18436,30404
Democratic Republic of Congo,COD,2013,19479,32424
Democratic Republic of Congo,COD,2014,20479,34239
Democratic Republic of Congo,COD,2015,21613,36038
Democratic Republic of Congo,COD,2016,22552,38084
Democratic Republic of Congo,COD,2017,23463,40042
Democratic Republic of Congo,COD,2018,24685,41751
Democratic Republic of Congo,COD,2019,25663,43314
Denmark,DNK,1990,5205,15873
Denmark,DNK,1991,5213,15906
Denmark,DNK,1992,5210,15896
Denmark,DNK,1993,5234,15893
Denmark,DNK,1994,5241,15894
Denmark,DNK,1995,5251,15892
Denmark,DNK,1996,5250,15889
Denmark,DNK,1997,5268,15882
Denmark,DNK,1998,5267,15868
Denmark,DNK,1999,5250,15874
Denmark,DNK,2000,5247,15871
Denmark,DNK,2001,5263,15892
Denmark,DNK,2002,5273,15895
Denmark,DNK,2003,5288,15893
Denmark,DNK,2004,5301,15926
Denmark,DNK,2005,5303,15953
Denmark,DNK,2006,5318,15991
Denmark,DNK,2007,5296,16056
Denmark,DNK,2008,5315,16140
Denmark,DNK,2009,5337,16226
